"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιναράδων";Κερκύρας;1994;1363;1363;1004;;958;;"ΓΡΑΜΜΕΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΝΑΡΑΔΕΣ 2000";339;;;1
"Κ. Σιναράδων";Κερκύρας;1994;1363;1363;1004;;958;;"ΓΡΑΜΜΕΝΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";260;;;
"Κ. Σιναράδων";Κερκύρας;1994;1363;1363;1004;;958;;"ΑΛΑΜΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";220;;;
"Κ. Σιναράδων";Κερκύρας;1994;1363;1363;1004;;958;;"ΣΑΓΙΑΣ ΓΕΡΑΣΙΜΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΗΘΟΣ";139;;;
"Κ. Σιναράδων";Κερκύρας;1990;1310;1310;1000;;984;;"ΓΡΑΜΜΕΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";ΣΙΝΑΡΑΔΕΣ;484;;5;1
"Κ. Σιναράδων";Κερκύρας;1990;1310;1310;1000;;984;;"ΓΡΑΜΜΕΝΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΣΙΝΑΡΑΔΩΝ";445;;2;
"Κ. Σιναράδων";Κερκύρας;1990;1310;1310;1000;;984;;"ΒΑΣΙΛΑΚΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";55;;;
"Κ. Σιναράδων";Κερκύρας;1986;1506;1506;983;;966;;"ΓΡΑΜΜΕΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";447;;5;1
"Κ. Σιναράδων";Κερκύρας;1986;1506;1506;983;;966;;"ΠΗΓΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΕΠΟΧΗ";374;;2;
"Κ. Σιναράδων";Κερκύρας;1986;1506;1506;983;;966;;"ΓΡΑΜΜΕΝΟΣ ΧΑΡΙΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";145;;;
"Κ. Σιναράδων";Κερκύρας;1982;1395;;862;;852;;"ΓΡΑΜΜΕΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";459;;5;1
"Κ. Σιναράδων";Κερκύρας;1982;1395;;862;;852;;"ΠΗΓΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";248;;1;
"Κ. Σιναράδων";Κερκύρας;1982;1395;;862;;852;;"ΑΛΑΜΑΝΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;145;;1;
"Κ. Σιναράδων";Κερκύρας;1978;1228;;737;;724;;"ΑΛΑΜΑΝΟΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";281;;2;
"Κ. Σιναράδων";Κερκύρας;1978;1228;;737;;724;;"ΓΡΑΜΜΕΝΟΣ ΧΑΡΙΛΑΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";281;;5;
"Κ. Σιναράδων";Κερκύρας;1978;1228;;737;;724;;"ΓΡΑΜΜΕΝΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΝΔΙΑΣΜΟΣ ΣΥΝΕΡΓΑΣΙΑ";162;;;
