"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μετεώρων";Τρικάλων;2023;34704;;19259;;18874;;"ΑΒΡΑΜΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ";"Δύναμη Ευθύνης";12584;;20;1
"Δ. Μετεώρων";Τρικάλων;2023;34704;;19259;;18874;;"ΠΑΠΑΧΡΗΣΤΟΣ ΣΩΤΗΡΙΟΣ";"Ανοιχτοί Ορίζοντες";5383;;8;
"Δ. Μετεώρων";Τρικάλων;2023;34704;;19259;;18874;;"ΚΕΡΑΜΙΔΑΣ ΛΕΩΝΙΔΑΣ";"Λαϊκή Συσπείρωση Μετεώρων";907;;1;
"Δ. Μετεώρων";Τρικάλων;2019;36129;36129;20609;15879;19719;15580;"ΣΙΝΑΝΗΣ ΧΡΗΣΤΟΣ";"Δύναμη Ευθύνης";8642;6833;15;
"Δ. Μετεώρων";Τρικάλων;2019;36129;36129;20609;15879;19719;15580;"ΑΛΕΚΟΣ ΘΕΟΔΩΡΟΣ";"Νέο Ξεκίνημα- Ανεξάρτητος Δήμος";7302;8747;12;1
"Δ. Μετεώρων";Τρικάλων;2019;36129;36129;20609;15879;19719;15580;"ΠΑΠΑΜΙΧΑΗΛ ΙΩΑΝΝΗΣ";"Ανάπτυξη Τώρα";2946;;5;
"Δ. Μετεώρων";Τρικάλων;2019;36129;36129;20609;15879;19719;15580;"ΧΑΝΤΖΑΡΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Μετεώρων";829;;1;
"Δ. Καλαμπάκας";Τρικάλων;2014;37568;37568;22637;20528;22008;18961;"ΣΙΝΑΝΗΣ ΧΡΗΣΤΟΣ";"Αδέσμευτη Ενωτική Πρωτοβουλία";9198;10157;20;1
"Δ. Καλαμπάκας";Τρικάλων;2014;37568;37568;22637;20528;22008;18961;"ΣΑΚΕΛΛΑΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Δημιουργίας Συνέχεια";7802;8804;9;
"Δ. Καλαμπάκας";Τρικάλων;2014;37568;37568;22637;20528;22008;18961;"ΜΠΟΥΦΙΔΗΣ ΙΩΑΝΝΗΣ";"Όραμα και Δράση για το Δήμο Καλαμπάκας";3254;;2;
"Δ. Καλαμπάκας";Τρικάλων;2014;37568;37568;22637;20528;22008;18961;"ΚΕΡΑΜΙΔΑΣ ΛΕΩΝΙΔΑΣ";"Λαϊκή Συσπείρωση Καλαμπάκας";988;;1;
"Δ. Καλαμπάκας";Τρικάλων;2014;37568;37568;22637;20528;22008;18961;"ΧΑΡΤΟΠΟΥΛΟΥ ΠΕΡΙΣΤΕΡΑ";"Ριζοσπαστική Κίνηση Πολιτών";766;;1;
"Δ. Καλαμπάκας";Τρικάλων;2010;39187;38982;25069;21315;24179;20460;"ΣΑΚΕΛΛΑΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Ανασυγκρότηση";11720;10856;20;1
"Δ. Καλαμπάκας";Τρικάλων;2010;39187;38982;25069;21315;24179;20460;"ΜΠΟΥΤΙΝΑΣ ΒΥΡΩΝ";"Ενεργοί Πολίτες Ισχυρός Δήμος";11215;9604;12;
"Δ. Καλαμπάκας";Τρικάλων;2010;39187;38982;25069;21315;24179;20460;"ΚΩΤΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Καλαμπάκας";1244;;1;
"Δ. Καλαμπάκας";Τρικάλων;2006;13205;;9704;;9327;;"ΜΠΟΥΤΙΝΑΣ ΒΥΡΩΝ";"ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ-ΙΣΧΥΡΟΣ ΔΗΜΟΣ";4632;;13;1
"Δ. Καλαμπάκας";Τρικάλων;2006;13205;;9704;;9327;;"ΣΑΚΕΛΛΑΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";4371;;8;
"Δ. Καλαμπάκας";Τρικάλων;2006;13205;;9704;;9327;;"ΑΛΕΞΙΟΥ ΣΩΤΗΡΙΟΣ";"Η ΑΛΛΗ ΛΥΣΗ";324;;;
"Δ. Καλαμπάκας";Τρικάλων;2002;13604;13597;9932;9584;9558;9302;"ΠΙΝΙΑΡΑΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ-ΔΙΑΦΑΝΕΙΑ-ΟΡΑΜΑ;4760;5136;17;1
"Δ. Καλαμπάκας";Τρικάλων;2002;13604;13597;9932;9584;9558;9302;"ΜΠΟΥΤΙΝΑΣ ΒΥΡΩΝ";"ΔΗΜΙΟΥΡΓΙΚΗ ΣΥΝΕΧΕΙΑ";4337;4166;10;
"Δ. Καλαμπάκας";Τρικάλων;2002;13604;13597;9932;9584;9558;9302;"ΜΠΑΟΥΤΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΟΣ ΜΕΤΕΩΡΩΝ";461;;0;
