"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κεραμωτής";Καβάλας;2006;6219;6357;4952;4690;4799;4553;"ΚΑΜΠΟΥΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΕΛΤΑ ΝΕΣΤΟΥ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1583;2020;4;
"Δ. Κεραμωτής";Καβάλας;2006;6219;6357;4952;4690;4799;4553;"ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΤΟΠΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1463;2533;10;1
"Δ. Κεραμωτής";Καβάλας;2006;6219;6357;4952;4690;4799;4553;"ΛΕΠΙΔΑΣ ΘΕΟΦΙΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1213;;2;
"Δ. Κεραμωτής";Καβάλας;2006;6219;6357;4952;4690;4799;4553;"ΚΑΤΣΙΛΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";540;;1;
"Δ. Κεραμωτής";Καβάλας;2002;6597;6598;5115;4823;4960;4588;"ΜΑΡΙΝΑΚΗΣ ΜΕΝΑΝΔΡΟΣ";"ΔΕΛΤΑ ΝΕΣΤΟΥ -21ΟΣ ΑΙΩΝΑΣ";2182;2402;12;1
"Δ. Κεραμωτής";Καβάλας;2002;6597;6598;5115;4823;4960;4588;"ΛΕΠΙΔΑΣ ΘΕΟΦΙΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1617;2186;5;
"Δ. Κεραμωτής";Καβάλας;2002;6597;6598;5115;4823;4960;4588;"ΛΙΤΣΟΣ ΦΩΤΙΟΣ";"ΕΞΑΣΤΕΡΟΣ ΔΗΜΟΣ";1161;;2;
"Δ. Κεραμωτής";Καβάλας;1998;6143;;4936;;4784;;"ΜΑΡΙΝΑΚΗΣ ΜΕΝΑΝΔΡΟΣ";"ΔΕΛΤΑ ΝΕΣΤΟΥ 21ΟΣ ΑΙΩΝΑΣ";2743;;12;1
"Δ. Κεραμωτής";Καβάλας;1998;6143;;4936;;4784;;"ΤΙΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ - ΑΛΛΟΙ ΟΡΙΖΟΝΤΕΣ";1512;;5;
"Δ. Κεραμωτής";Καβάλας;1998;6143;;4936;;4784;;"ΚΑΦΕΤΖΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ - ΝΕΟΣ ΑΙΩΝΑΣ";529;;2;
