"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λεπετύμνου";Λέσβου;1994;216;216;163;;159;;"ΑΛΒΑΝΟΣ ΙΓΝΑΤΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΛΕΠΕΤΥΜΝΟΥ";89;;;1
"Κ. Λεπετύμνου";Λέσβου;1994;216;216;163;;159;;"ΚΑΛΑΝΤΖΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ-ΠΡΟΟΠΤΙΚΗ ΓΙΑ ΤΟ ΛΕΠΕΤΥΜΝΟ";70;;;
"Κ. Λεπετύμνου";Λέσβου;1990;218;;162;;161;;"ΧΙΩΤΕΛΛΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";93;;5;1
"Κ. Λεπετύμνου";Λέσβου;1990;218;;162;;161;;"ΚΛΕΑΝΘΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΛΕΠΕΤΥΜΝΟΣ ΣΤΗΝ ΠΡΩΤΗ ΓΡΑΜΜΗ";68;;2;
"Κ. Λεπετύμνου";Λέσβου;1986;233;;145;;143;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΙΝΟΥ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;78;;5;1
"Κ. Λεπετύμνου";Λέσβου;1986;233;;145;;143;;"ΣΟΦΙΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΓΕΝΙΑ";65;;2;
"Κ. Λεπετύμνου";Λέσβου;1982;225;;161;;159;;"ΧΙΩΤΕΛΛΗΣ ΠΑΡΑΣΚΕΥΑΣ";ΑΛΗΘΕΙΑ;93;;5;1
"Κ. Λεπετύμνου";Λέσβου;1982;225;;161;;159;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΙΝΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΑ ΔΙΚΑΙΟΣΥΝΗ";66;;2;
"Κ. Λεπετύμνου";Λέσβου;1978;225;;143;;143;;"ΧΙΩΤΕΛΛΗΣ ΠΑΡΑΣΚΕΥΑΣ";ΑΛΛΑΓΗ;90;;3;
"Κ. Λεπετύμνου";Λέσβου;1978;225;;143;;143;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΙΝΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;53;;2;
