"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρβανίτη";Ηλείας;1994;345;;289;;287;;"ΝΤΑΒΑΡΗΣ ΠΕΤΡΟΣ";"ΕΝΩΜΕΝΟ ΑΡΒΑΝΙΤΙ";171;;;1
"Κ. Αρβανίτη";Ηλείας;1994;345;;289;;287;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";116;;;
"Κ. Αρβανίτη";Ηλείας;1990;316;;271;;268;;"ΝΤΑΒΑΡΗΣ ΠΕΤΡΟΣ";"ΕΝΩΜΕΝΟ ΑΡΒΑΝΙΤΗ";135;;5;1
"Κ. Αρβανίτη";Ηλείας;1990;316;;271;;268;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΟΟΔΟΣ";133;;2;
"Κ. Αρβανίτη";Ηλείας;1986;332;332;260;;256;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";93;;5;1
"Κ. Αρβανίτη";Ηλείας;1986;332;332;260;;256;;"ΝΤΑΡΖΑΝΟΣ ΠΟΛΥΧΡΟΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;85;;1;
"Κ. Αρβανίτη";Ηλείας;1986;332;332;260;;256;;"ΛΕΩΝΙΔΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";ΔΙΚΑΙΟΣΥΝΗ;78;;1;
"Κ. Αρβανίτη";Ηλείας;1982;307;;244;;242;;"ΠΟΛΥΔΩΡΟΣ ΣΤΑΜΑΤΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";132;;5;1
"Κ. Αρβανίτη";Ηλείας;1982;307;;244;;242;;"ΓΕΩΡΓΟΠΟΥΛΟΣ ΛΟΥΚΑΣ";ΑΛΛΑΓΗ;110;;2;
"Κ. Αρβανίτη";Ηλείας;1978;273;;156;;152;;"ΠΟΛΥΔΩΡΟΣ ΣΤΑΜΑΤΙΟΣ";ΠΡΟΟΔΟΣ;152;;5;
