"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λακκωμάτων";Καστοριάς;1994;529;529;444;;438;;"ΜΑΥΡΟΜΙΧΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΤΟ ΦΡΑΓΜΑ";276;;;1
"Κ. Λακκωμάτων";Καστοριάς;1994;529;529;444;;438;;"ΓΙΑΝΤΣΟΣ ΦΩΤΙΟΣ";"Η ΕΛΠΙΔΑ";162;;;
"Κ. Λακκωμάτων";Καστοριάς;1990;508;508;433;;428;;"ΜΑΥΡΟΜΙΧΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΤΟ ΦΡΑΓΜΑ";241;;5;1
"Κ. Λακκωμάτων";Καστοριάς;1990;508;508;433;;428;;"ΓΟΥΔΗΣ ΠΑΣΧΑΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;187;;2;
"Κ. Λακκωμάτων";Καστοριάς;1986;510;510;431;;426;;"ΠΙΠΛΙΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;239;;5;1
"Κ. Λακκωμάτων";Καστοριάς;1986;510;510;431;;426;;"ΜΠΑΤΖΙΟΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;187;;2;
"Κ. Λακκωμάτων";Καστοριάς;1982;470;;407;;406;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;220;;5;1
"Κ. Λακκωμάτων";Καστοριάς;1982;470;;407;;406;;"ΖΑΡΜΠΟΣ ΜΗΝΑΣ";ΠΡΟΟΔΟΣ;186;;2;
"Κ. Λακκωμάτων";Καστοριάς;1978;419;;360;;360;;"ΠΑΠΠΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;141;;3;
"Κ. Λακκωμάτων";Καστοριάς;1978;419;;360;;360;;"ΓΑΚΗΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΩΣΙΣ;141;;2;
"Κ. Λακκωμάτων";Καστοριάς;1978;419;;360;;360;;"ΛΙΑΠΗΣ ΠΑΣΧΑΛΗΣ";ΠΡΟΟΔΟΣ;78;;;
