"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχλαδέας";Δράμας;1994;193;;121;;121;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";70;;;1
"Κ. Αχλαδέας";Δράμας;1994;193;;121;;121;;"ΕΥΘΥΜΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;51;;;
"Κ. Αχλαδέας";Δράμας;1990;204;;141;;139;;"ΕΥΘΥΜΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;76;;5;1
"Κ. Αχλαδέας";Δράμας;1990;204;;141;;139;;"ΚΟΤΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;63;;2;
"Κ. Αχλαδέας";Δράμας;1986;208;208;131;;129;;"ΚΟΤΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;65;;5;1
"Κ. Αχλαδέας";Δράμας;1986;208;208;131;;129;;"ΦΩΤΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;64;;2;
"Κ. Αχλαδέας";Δράμας;1982;208;;125;;122;;"ΚΟΤΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;63;;5;1
"Κ. Αχλαδέας";Δράμας;1982;208;;125;;122;;"ΦΩΤΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ;59;;2;
"Κ. Αχλαδέας";Δράμας;1978;204;;116;;116;;"ΚΟΤΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;65;;3;
"Κ. Αχλαδέας";Δράμας;1978;204;;116;;116;;"ΚΙΟΣΕΠΑΡΑΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Νέα Αναγέννησις";51;;2;
