"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πιάνας";Αρκαδίας;1994;456;;350;;339;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";175;;;1
"Κ. Πιάνας";Αρκαδίας;1994;456;;350;;339;;"ΣΙΨΗΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";164;;;
"Κ. Πιάνας";Αρκαδίας;1990;451;;338;;333;;"ΓΙΑΝΝΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";167;;5;1
"Κ. Πιάνας";Αρκαδίας;1990;451;;338;;333;;"ΣΙΨΗΣ ΣΠΥΡΙΔΩΝ";ΜΩΡΙΑΣ;166;;2;
"Κ. Πιάνας";Αρκαδίας;1986;534;534;365;;362;;"ΓΙΑΝΝΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";200;;5;1
"Κ. Πιάνας";Αρκαδίας;1986;534;534;365;;362;;"ΣΙΨΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΟ-ΚΟΙΝΟΤΙΚΟ ΚΙΝΗΜΑ";162;;2;
"Κ. Πιάνας";Αρκαδίας;1982;496;;354;;350;;"ΣΙΨΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΟΙΝΟΤΙΚΟ ΚΙΝΗΜΑ";176;;5;1
"Κ. Πιάνας";Αρκαδίας;1982;496;;354;;350;;"ΣΙΝΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΙΝΗΣΙΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑΣ";174;;2;
"Κ. Πιάνας";Αρκαδίας;1978;437;;312;;308;;"ΣΙΝΑΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Κίνησης Αναδημιουργίας";180;;3;
"Κ. Πιάνας";Αρκαδίας;1978;437;;312;;308;;"ΣΥΨΗΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;128;;2;
