"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σελέρου";Ξάνθης;2006;5269;;3652;;3516;;"ΙΝΤΖΕ ΜΕΜΕΤ ΜΠΙΡΟΛ";"ΝΕΟ ΚΙΝΗΜΑ";2652;;10;1
"Δ. Σελέρου";Ξάνθης;2006;5269;;3652;;3516;;"ΜΟΥΣΤΑΦΟΓΛΟΥ ΣΕΜΣΙΝΤΙΝ";ΑΝΑΝΕΩΣΗ;864;;3;
"Κ. Σελέρου";Ξάνθης;2002;5110;;3369;;3263;;"ΙΝΤΖΕ ΜΕΜΕΤ ΜΠΙΡΟΛ";"ΝΕΟ ΚΙΝΗΜΑ";1792;;6;1
"Κ. Σελέρου";Ξάνθης;2002;5110;;3369;;3263;;"ΚΙΟΥΤΣΟΥΚ ΡΕΤΖΕΠ";"ΑΝΑΠΤΥΞΗ ΚΑΙ ΠΡΟΟΔΟΣ";1471;;3;
"Κ. Σελέρου";Ξάνθης;1998;4460;;2923;;2840;;"ΚΙΟΥΤΣΟΥΚ ΡΕΤΖΕΠ";;1701;;6;1
"Κ. Σελέρου";Ξάνθης;1998;4460;;2923;;2840;;"ΟΜΕΡ ΟΓΛΟΥ ΑΧΜΕΤ";;744;;2;
"Κ. Σελέρου";Ξάνθης;1998;4460;;2923;;2840;;"ΑΜΒΡΟΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;395;;1;
"Κ. Σελέρου";Ξάνθης;1994;3806;3806;2419;;2328;;"ΚΙΟΥΤΣΟΥΚ ΡΕΤΖΕΠ";ΑΔΕΛΦΟΣΥΝΗ;1134;;;1
"Κ. Σελέρου";Ξάνθης;1994;3806;3806;2419;;2328;;"ΑΛΗΜΠΑΜΠΟΓΛΟΥ ΟΣΜΑΝ";ΔΙΚΑΙΟΣΥΝΗ;925;;;
"Κ. Σελέρου";Ξάνθης;1994;3806;3806;2419;;2328;;"ΟΜΕΡ ΟΓΛΟΥ ΑΧΜΕΤ";ΕΙΡΗΝΗ;233;;;
"Κ. Σελέρου";Ξάνθης;1994;3806;3806;2419;;2328;;"ΤΖΙΒΑΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";36;;;
"Κ. Σελέρου";Ξάνθης;1990;3674;;2305;;2272;;"ΑΛΗΜΠΑΜΠΟΓΛΟΥ ΟΣΜΑΝ";ΔΙΚΑΙΟΣΥΝΗ;1033;;5;1
"Κ. Σελέρου";Ξάνθης;1990;3674;;2305;;2272;;"ΣΑΚΑΛΗ ΜΟΥΜΙΝ ΦΑΙΚ ΜΟΥΜΙ";ΑΔΕΛΦΟΣΥΝΗ;694;;1;
"Κ. Σελέρου";Ξάνθης;1990;3674;;2305;;2272;;"ΟΣΜΑΝ ΣΟΥΛΕΪΜΑΝ ΣΕΦΕΡ";ΠΡΟΟΔΟΣ;545;;1;
"Κ. Σελέρου";Ξάνθης;1986;3479;;2259;;2229;;"ΑΛΗΜΠΑΜΠΟΓΛΟΥ ΟΣΜΑΝ";ΑΔΕΛΦΟΣΥΝΗ;1244;;6;1
"Κ. Σελέρου";Ξάνθης;1986;3479;;2259;;2229;;"ΟΣΜΑΝ ΣΟΥΛΕΪΜΑΝ ΣΕΦΕΡ";ΠΡΟΟΔΟΣ;985;;3;
"Κ. Σελέρου";Ξάνθης;1982;3123;;2094;;2074;;"ΣΕΦΕΡ ΟΣΜΑΝ ΣΟΥΛΕΙΜΑΝ";ΠΡΟΟΔΟΣ;1301;;6;1
"Κ. Σελέρου";Ξάνθης;1982;3123;;2094;;2074;;"ΧΙΟΥΣΕΙΝ ΟΓΛΟΥ ΙΝΤΖΕ ΜΕΜΕΤ";"Η ΑΛΛΑΓΗ";773;;3;
"Κ. Σελέρου";Ξάνθης;1978;2734;;1703;;1534;;"ΟΣΜΑΝ ΣΟΥΛΕΪΜΑΝ ΣΕΦΕΡ";ΠΡΟΟΔΟΣ;830;;6;
"Κ. Σελέρου";Ξάνθης;1978;2734;;1703;;1534;;"ΙΝΤΖΕ ΜΕΧΜΕΤ ΦΕΧΜΗ";ΑΓΡΟΤΗΣ;754;;3;
