"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μακροχωρίου";Ημαθίας;1994;3905;;3223;;3123;;"ΛΟΥΚΙΔΗΣ ΚΟΣΜΑΣ";ΟΜΟΝΟΙΑ;1599;;;1
"Κ. Μακροχωρίου";Ημαθίας;1994;3905;;3223;;3123;;"ΜΑΥΡΟΠΟΥΛΟΣ ΦΙΛΙΠΠΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ-ΠΕΡΙΒΑΛΛΟΝ;1341;;;
"Κ. Μακροχωρίου";Ημαθίας;1994;3905;;3223;;3123;;"ΤΣΑΚΑΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";183;;;
"Κ. Μακροχωρίου";Ημαθίας;1990;3572;;2936;;2883;;"ΛΟΥΚΙΔΗΣ ΚΟΣΜΑΣ";ΕΝΟΤΗΤΑ;1487;;5;1
"Κ. Μακροχωρίου";Ημαθίας;1990;3572;;2936;;2883;;"ΒΑΛΑΒΑΝΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1396;;2;
"Κ. Μακροχωρίου";Ημαθίας;1986;3427;3427;2919;;2891;;"ΔΕΛΙΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΜΑΚΡΟΧΩΡΙ ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";1350;;6;1
"Κ. Μακροχωρίου";Ημαθίας;1986;3427;3427;2919;;2891;;"ΛΙΛΙΟΠΟΥΛΟΥ ΣΤΑΥΡΟΥΛΑ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ ΚΑΙ ΔΗΜΟΚΡΑΤΙΑ";1211;;3;
"Κ. Μακροχωρίου";Ημαθίας;1986;3427;3427;2919;;2891;;"ΑΝΑΣΤΑΣΙΑΔΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";330;;;
"Κ. Μακροχωρίου";Ημαθίας;1982;2966;;2472;;2460;;"ΔΕΛΙΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1367;;6;1
"Κ. Μακροχωρίου";Ημαθίας;1982;2966;;2472;;2460;;"ΤΣΙΝΑΦΟΡΝΙΩΤΗΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;1093;;3;
"Κ. Μακροχωρίου";Ημαθίας;1978;2539;;2037;;2026;;"ΠΕΔΗΣ ΙΟΡΔΑΝΗΣ";ΟΜΟΝΟΙΑ;1216;;6;
"Κ. Μακροχωρίου";Ημαθίας;1978;2539;;2037;;2026;;"ΒΑΛΑΒΑΝΗΣ ΙΩΑΝΝΗΣ";"ΤΟ ΜΑΚΡΟΧΩΡΙ";810;;3;
