"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοκατούνου";Άρτης;1994;1010;;693;;668;;"ΚΟΝΤΟΔΗΜΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΤΙΚΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗ";345;;;1
"Κ. Παλαιοκατούνου";Άρτης;1994;1010;;693;;668;;"ΠΑΠΠΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";323;;;
"Κ. Παλαιοκατούνου";Άρτης;1990;998;;733;;710;;"ΚΟΝΤΟΔΗΜΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΤΙΚΟΤΗΤΑ";376;;5;1
"Κ. Παλαιοκατούνου";Άρτης;1990;998;;733;;710;;"ΠΑΠΠΑΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";334;;2;
"Κ. Παλαιοκατούνου";Άρτης;1986;991;991;758;;752;;"ΠΑΠΠΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;325;;5;1
"Κ. Παλαιοκατούνου";Άρτης;1986;991;991;758;;752;;"ΚΟΝΤΟΔΗΜΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;263;;1;
"Κ. Παλαιοκατούνου";Άρτης;1986;991;991;758;;752;;"ΜΙΧΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΤΑ ΣΤΟ ΧΩΡΙΟ ΜΑΣ";164;;1;
"Κ. Παλαιοκατούνου";Άρτης;1982;937;;698;;691;;"ΠΑΠΠΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;365;;5;1
"Κ. Παλαιοκατούνου";Άρτης;1982;937;;698;;691;;"ΚΑΤΣΑΟΥΝΟΣ ΧΡΗΣΤΟΣ";ΔΟΞΑ;178;;1;
"Κ. Παλαιοκατούνου";Άρτης;1982;937;;698;;691;;"ΔΗΜΗΤΡΙΟΥ ΕΥΘΥΜΙΟΣ";ΟΜΟΝΟΙΑ;148;;1;
"Κ. Παλαιοκατούνου";Άρτης;1978;844;;628;;619;;"ΣΤΑΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;349;;3;
"Κ. Παλαιοκατούνου";Άρτης;1978;844;;628;;619;;"ΣΠΑΝΟΣ ΧΡΗΣΤΟΣ";Αναγέννηση;270;;2;
