"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2023;34158;;19007;;18646;;"ΓΚΙΖΑΣ ΒΑΣΙΛΕΙΟΣ";"Συνεργασία Πολιτών";9089;;15;1
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2023;34158;;19007;;18646;;"ΛΟΥΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ενωτική Πρωτοβουλία";7247;;8;
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2023;34158;;19007;;18646;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Αλλάζουμε πλεύση";1965;;2;
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2023;34158;;19007;;18646;;"ΜΠΙΜΠΑΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Ναυακτίας";345;;;
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2019;35022;35022;19671;15251;19073;14880;"ΓΚΙΖΑΣ ΒΑΣΙΛΕΙΟΣ";"Συνεργασία Πολιτών";4478;7729;6;1
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2019;35022;35022;19671;15251;19073;14880;"ΛΟΥΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ενωτική Πρωτοβουλία";4170;7151;6;
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2019;35022;35022;19671;15251;19073;14880;"ΜΠΟΥΛΕΣ ΙΩΑΝΝΗΣ";"Ανεξάρτητη Δημοτική Κίνηση Ναυπακτίας";3479;;5;
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2019;35022;35022;19671;15251;19073;14880;"ΤΣΟΥΚΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";" Πρωταγωνιστής ο ΆνΘρωπος";3196;;4;
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2019;35022;35022;19671;15251;19073;14880;"ΚΟΤΣΑΝΑΣ ΑΝΔΡΕΑΣ";"Πάμε Μπροστά με Συνέπεια και Αμεσότητα";1942;;3;
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2019;35022;35022;19671;15251;19073;14880;"ΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"Ανανέωση και Δημιουργία";1096;;2;
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2019;35022;35022;19671;15251;19073;14880;"ΝΤΑΟΥΣΑΝΗΣ ΙΩΑΝΝΗΣ";"Νέα Πορεία";369;;1;
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2019;35022;35022;19671;15251;19073;14880;"ΜΠΟΥΡΗ ΚΩΝΣΤΑΝΤΙΝΑ";"Λαϊκή Συσπείρωση Ναυπακτίας";343;;;
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2014;35249;35249;20360;18628;19904;17838;"ΛΟΥΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ενωτική Πρωτοβουλία";6817;10663;16;1
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2014;35249;35249;20360;18628;19904;17838;"ΜΠΟΥΛΕΣ ΙΩΑΝΝΗΣ";"Ανεξάρτητη Δημοτική Κίνηση Ναυπακτίας";5739;7175;6;
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2014;35249;35249;20360;18628;19904;17838;"ΠΑΠΑΘΑΝΑΣΗΣ ΑΘΑΝΑΣΙΟΣ";"Μαζί για τη Ναυπακτία";5360;;4;
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2014;35249;35249;20360;18628;19904;17838;"ΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"Ανανέωση και Δημιουργία για τη Ναυπακτία";1598;;1;
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2014;35249;35249;20360;18628;19904;17838;"ΖΕΛΙΟΣ ΕΥΘΥΜΙΟΣ";"Λαϊκή Συσπείρωση Ναυπακτίας";390;;;
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2010;35729;35603;20646;17459;20044;16817;"ΠΑΠΑΘΑΝΑΣΗΣ ΑΘΑΝΑΣΙΟΣ";"Μαζί για τη Ναυπακτία";6786;7935;7;
"Δ. Ναυπακτίας";Αιτωλοακαρνανίας;2010;35729;35603;20646;17459;20044;16817;"ΜΠΟΥΛΕΣ ΙΩΑΝΝΗΣ";"Ανεξάρτητη Δημοτική Κίνηση Ναυπακτίας";6466;8882;16;1
