"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποταμιάς";Λακωνίας;1994;415;;288;;284;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΤΗΣ ΠΟΤΑΜΙΑΣ";148;;5;1
"Κ. Ποταμιάς";Λακωνίας;1994;415;;288;;284;;"ΠΟΥΛΑΚΟΣ ΚΛΕΟΜΕΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΑ ΓΕΝΙΑ";136;;2;
"Κ. Ποταμιάς";Λακωνίας;1990;386;;269;;266;;"ΠΟΥΛΑΚΗΣ ΚΛΕΟΜΕΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΑ ΓΕΝΙΑ";160;;5;1
"Κ. Ποταμιάς";Λακωνίας;1990;386;;269;;266;;"ΠΑΠΑΔΑΚΟΣ ΚΥΡΙΑΚΟΣ";ΟΜΟΝΟΙΑ;106;;2;
"Κ. Ποταμιάς";Λακωνίας;1986;425;;253;;200;;"ΠΟΥΛΑΚΟΣ ΚΛΕΟΜΕΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΑ ΓΕΝΙΑ";200;;7;1
"Κ. Ποταμιάς";Λακωνίας;1982;393;;279;;276;;"ΠΑΠΑΔΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";122;;5;1
"Κ. Ποταμιάς";Λακωνίας;1982;393;;279;;276;;"ΔΟΥΚΑΣ ΣΩΤΗΡΙΟΣ";ΜΕΛΙΣΣΑ;88;;1;
"Κ. Ποταμιάς";Λακωνίας;1982;393;;279;;276;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;66;;1;
"Κ. Ποταμιάς";Λακωνίας;1978;352;;244;;241;;"ΣΤΕΡΓΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;162;;3;
"Κ. Ποταμιάς";Λακωνίας;1978;352;;244;;241;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";79;;2;
