"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Αρσενίου";Κυκλάδων;1994;1032;1032;792;;771;;"ΜΑΡΓΑΡΙΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";392;;;1
"Κ. Αγίου Αρσενίου";Κυκλάδων;1994;1032;1032;792;;771;;"ΚΑΛΟΓΕΙΤΟΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";379;;;
"Κ. Αγίου Αρσενίου";Κυκλάδων;1990;990;;776;;769;;"ΚΑΡΑΜΠΑΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";407;;5;1
"Κ. Αγίου Αρσενίου";Κυκλάδων;1990;990;;776;;769;;"ΜΑΡΓΑΡΙΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";362;;2;
"Κ. Αγίου Αρσενίου";Κυκλάδων;1986;1044;1044;789;;781;;"ΚΑΡΑΜΠΑΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";450;;5;1
"Κ. Αγίου Αρσενίου";Κυκλάδων;1986;1044;1044;789;;781;;"ΚΑΡΑΜΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;331;;2;
"Κ. Αγίου Αρσενίου";Κυκλάδων;1982;944;;700;;690;;"ΚΑΡΑΜΠΑΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";493;;5;1
"Κ. Αγίου Αρσενίου";Κυκλάδων;1982;944;;700;;690;;"ΜΕΝΤΖΟΥΒΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΖΩΗ";197;;2;
"Κ. Αγίου Αρσενίου";Κυκλάδων;1978;855;;644;;641;;"ΚΑΡΑΜΠΑΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";427;;3;
"Κ. Αγίου Αρσενίου";Κυκλάδων;1978;855;;644;;641;;"ΠΑΝΤΕΛΙΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";214;;2;
