"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δρυμαίας";Φθιώτιδος;1994;609;;503;;490;;"ΜΑΡΓΙΟΛΑΚΙΩΤΗΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΔΡΥΜΑΙΑ";279;;;1
"Κ. Δρυμαίας";Φθιώτιδος;1994;609;;503;;490;;"ΣΥΛΛΑΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";211;;;
"Κ. Δρυμαίας";Φθιώτιδος;1990;615;;491;;479;;"ΜΑΡΓΙΩΛΑΚΙΩΤΗΣ ΣΩΤΗΡΙΟΣ";"ΝΕΑ ΔΡΥΜΑΙΑ";262;;5;1
"Κ. Δρυμαίας";Φθιώτιδος;1990;615;;491;;479;;"ΚΟΛΟΦΩΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΜΕΛΙΣΣΑ;217;;2;
"Κ. Δρυμαίας";Φθιώτιδος;1986;628;;508;;501;;"ΛΙΟΔΗΜΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";163;;5;1
"Κ. Δρυμαίας";Φθιώτιδος;1986;628;;508;;501;;"ΤΣΑΠΡΟΥΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";151;;1;
"Κ. Δρυμαίας";Φθιώτιδος;1986;628;;508;;501;;"ΜΑΡΓΙΟΛΑΚΙΩΤΗΣ ΣΩΤΗΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΝΕΑ ΚΙΝΗΣΗ";118;;1;
"Κ. Δρυμαίας";Φθιώτιδος;1986;628;;508;;501;;"ΠΑΠΑΪΩΑΝΝΟΥ ΛΟΥΚΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";69;;;
"Κ. Δρυμαίας";Φθιώτιδος;1982;590;;499;;477;;"ΤΣΑΠΡΟΥΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";262;;5;1
"Κ. Δρυμαίας";Φθιώτιδος;1982;590;;499;;477;;"ΚΑΜΑΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;215;;2;
