"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ακρίτα";Κιλκίς;1994;749;749;559;;543;;"ΦΛΩΡΟΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ-ΑΓΑΠΗ;206;;;1
"Κ. Ακρίτα";Κιλκίς;1994;749;749;559;;543;;"ΒΡΑΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;194;;;
"Κ. Ακρίτα";Κιλκίς;1994;749;749;559;;543;;"ΠΑΡΑΣΤΑΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;143;;;
"Κ. Ακρίτα";Κιλκίς;1990;744;744;568;;559;;"ΒΡΑΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΚΡΙΤΑΣ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";295;;5;1
"Κ. Ακρίτα";Κιλκίς;1990;744;744;568;;559;;"ΚΕΦΑΛΑΣ ΘΕΟΧΑΡΗΣ";ΕΝΟΤΗΤΑ;264;;2;
"Κ. Ακρίτα";Κιλκίς;1986;720;720;549;;540;;"ΒΡΑΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΚΡΙΤΑΣ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;237;;5;1
"Κ. Ακρίτα";Κιλκίς;1986;720;720;549;;540;;"ΚΑΪΜΑΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;190;;1;
"Κ. Ακρίτα";Κιλκίς;1986;720;720;549;;540;;"ΚΕΦΑΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";113;;1;
"Κ. Ακρίτα";Κιλκίς;1982;648;;477;;475;;"ΚΑΪΜΑΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;189;;5;1
"Κ. Ακρίτα";Κιλκίς;1982;648;;477;;475;;"ΣΑΛΒΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΙΡΗΝΗ;179;;1;
"Κ. Ακρίτα";Κιλκίς;1982;648;;477;;475;;"ΕΥΦΡΑΙΜΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;107;;1;
"Κ. Ακρίτα";Κιλκίς;1978;556;;401;;398;;"ΕΦΡΑΙΜΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;203;;3;
"Κ. Ακρίτα";Κιλκίς;1978;556;;401;;398;;"ΚΑΪΜΑΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΟΙΞΗ;195;;2;
