"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγράφων";Ευρυτανίας;2023;11250;;6488;;6403;;"ΚΑΡΔΑΜΠΙΚΗΣ ΑΛΕΞΗΣ";"Δύναμη Ανάπτυξης των Αγράφων";3754;;11;1
"Δ. Αγράφων";Ευρυτανίας;2023;11250;;6488;;6403;;"ΜΠΑΜΠΑΛΗΣ ΘΕΟΔΩΡΟΣ";"Ανανέωση Προοπτική";2649;;8;
"Δ. Αγράφων";Ευρυτανίας;2019;11899;11899;6497;4751;6289;4675;"ΜΠΑΜΠΑΛΗΣ ΘΕΟΔΩΡΟΣ";"Ανανέωση Προοπτική";2476;2212;8;
"Δ. Αγράφων";Ευρυτανίας;2019;11899;11899;6497;4751;6289;4675;"ΚΑΡΔΑΜΠΙΚΗΣ ΑΛΕΞΗΣ";"Δύναμη Ανάπτυξης των Αγράφων";2137;2463;7;1
"Δ. Αγράφων";Ευρυτανίας;2019;11899;11899;6497;4751;6289;4675;"ΣΟΥΛΙΩΤΗ ΧΡΥΣΟΥΛΑ";"Όραμα Αναγέννησης Δήμου Αγράφων";1676;;6;
"Δ. Αγράφων";Ευρυτανίας;2014;12601;;5971;;5535;;"ΜΠΑΜΠΑΛΗΣ ΘΕΟΔΩΡΟΣ";"Ανανέωση Προοπτική";5535;;27;1
"Δ. Αγράφων";Ευρυτανίας;2010;13471;;7872;;7671;;"ΤΑΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Ανεξάρτητη Δημοτική Κίνηση Αγράφων";4463;;16;1
"Δ. Αγράφων";Ευρυτανίας;2010;13471;;7872;;7671;;"ΜΠΑΜΠΑΛΗΣ ΘΕΟΔΩΡΟΣ";"Ανανέωση Προοπτική";3208;;11;
"Δ. Αγράφων";Ευρυτανίας;2006;2802;;2171;;2105;;"ΜΠΟΥΡΑΣ ΧΡΗΣΤΟΣ";"ΑΓΡΑΦΑ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1186;;8;1
"Δ. Αγράφων";Ευρυτανίας;2006;2802;;2171;;2105;;"ΚΑΤΣΙΦΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΓΡΑΦΩΝ";919;;5;
"Δ. Αγράφων";Ευρυτανίας;2002;2574;;1905;;1841;;"ΜΠΟΥΡΑΣ ΧΡΗΣΤΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΓΓΡΑΦΑ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";950;;11;1
"Δ. Αγράφων";Ευρυτανίας;2002;2574;;1905;;1841;;"ΚΑΤΣΙΦΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΓΡΑΦΟΧΩΡΙΑ;891;;6;
"Δ. Αγράφων";Ευρυτανίας;1998;4600;;2025;;1903;;"ΚΑΤΣΙΦΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΓΡΑΦΟΧΩΡΙΑ;972;;8;1
"Δ. Αγράφων";Ευρυτανίας;1998;4600;;2025;;1903;;"ΜΠΟΥΡΑΣ ΧΡΗΣΤΟΣ";"ΑΓΡΑΦΑ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";931;;5;
