"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαΐστης";Ιωαννίνων;1994;348;;259;;254;;"ΓΡΙΒΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;139;;;1
"Κ. Λαΐστης";Ιωαννίνων;1994;348;;259;;254;;"ΒΑΡΤΖΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;115;;;
"Κ. Λαΐστης";Ιωαννίνων;1990;330;;262;;258;;"ΓΡΙΒΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΡΑΣΗ;134;;5;1
"Κ. Λαΐστης";Ιωαννίνων;1990;330;;262;;258;;"ΒΑΡΤΖΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;124;;2;
"Κ. Λαΐστης";Ιωαννίνων;1986;330;330;252;;252;;"ΓΡΙΒΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΔΡΑΣΗ";157;;5;1
"Κ. Λαΐστης";Ιωαννίνων;1986;330;330;252;;252;;"ΠΟΑΛΑΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΝΕΑ ΛΑΙΣΤΑ";95;;2;
"Κ. Λαΐστης";Ιωαννίνων;1982;301;;218;;216;;"ΠΟΑΛΑΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΝΕΑ ΛΑΙΣΤΑ";108;;5;1
"Κ. Λαΐστης";Ιωαννίνων;1982;301;;218;;216;;"ΓΡΙΒΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΔΡΑΣΗ";108;;2;1
"Κ. Λαΐστης";Ιωαννίνων;1978;287;;180;;180;;"ΓΡΙΒΑΣ ΙΩΑΝΝΗΣ";ΔΡΑΣΙΣ;91;;3;
"Κ. Λαΐστης";Ιωαννίνων;1978;287;;180;;180;;"ΤΖΙΜΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;89;;2;
