"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοχού";Ηρακλείου;1994;1764;;1424;;1313;;"ΒΕΛΓΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΜΟΧΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";885;;;1
"Κ. Μοχού";Ηρακλείου;1994;1764;;1424;;1313;;"ΣΟΥΡΑΝΑΚΗΣ ΘΕΟΦΙΛΟΣ";ΜΟΧΟΣ;428;;;
"Κ. Μοχού";Ηρακλείου;1990;1710;;1378;;1322;;"ΤΡΟΧΑΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΜΟΧΟΣ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";795;;5;1
"Κ. Μοχού";Ηρακλείου;1990;1710;;1378;;1322;;"ΚΑΠΕΤΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;527;;2;
"Κ. Μοχού";Ηρακλείου;1986;1709;1709;1331;;1304;;"ΣΟΥΡΑΝΑΚΗΣ ΘΕΟΦΙΛΟΣ";ΜΟΧΟΣ;804;;5;1
"Κ. Μοχού";Ηρακλείου;1986;1709;1709;1331;;1304;;"ΜΠΙΤΖΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΣ ΜΟΧΟΥ";500;;2;
"Κ. Μοχού";Ηρακλείου;1982;1542;;1184;;1179;;"ΣΟΥΡΑΝΑΚΗΣ ΘΕΟΦΙΛΟΣ";"ΜΟΧΟΣ ΑΛΛΑΓΗ";541;;5;1
"Κ. Μοχού";Ηρακλείου;1982;1542;;1184;;1179;;"ΖΕΡΒΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";327;;1;
"Κ. Μοχού";Ηρακλείου;1982;1542;;1184;;1179;;"ΒΕΛΓΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΜΟΧΟΥ";311;;1;
"Κ. Μοχού";Ηρακλείου;1978;1361;;988;;973;;"ΖΕΡΒΑΚΗ - ΠΑΠΟΥΤΣΑΚΗ ΕΛΕΝΗ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";681;;5;
"Κ. Μοχού";Ηρακλείου;1978;1361;;988;;973;;"ΒΑΣΙΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";292;;2;
