"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυπαρισσίου";Ευβοίας;1994;285;;243;;233;;"ΚΟΡΔΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;131;;;1
"Κ. Κυπαρισσίου";Ευβοίας;1994;285;;243;;233;;"ΖΑΟΥΡΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ ΚΥΠΑΡΙΣΣΙΟΥ";102;;;
"Κ. Κυπαρισσίου";Ευβοίας;1990;281;;251;;248;;"ΖΑΟΥΡΗΣ ΑΝΤΩΝΙΟΣ";ΑΚΝΕΚ;135;;5;1
"Κ. Κυπαρισσίου";Ευβοίας;1990;281;;251;;248;;"ΚΟΡΔΩΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;113;;2;
"Κ. Κυπαρισσίου";Ευβοίας;1986;279;279;257;;252;;"ΖΑΟΥΡΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝ ΝΕΟΛΑΙΑ";138;;5;1
"Κ. Κυπαρισσίου";Ευβοίας;1986;279;279;257;;252;;"ΜΑΧΑΙΡΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;114;;2;
"Κ. Κυπαρισσίου";Ευβοίας;1982;268;;238;;234;;"ΜΑΧΑΙΡΑΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";115;;5;1
"Κ. Κυπαρισσίου";Ευβοίας;1982;268;;238;;234;;"ΚΟΡΔΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";98;;2;
"Κ. Κυπαρισσίου";Ευβοίας;1982;268;;238;;234;;"ΜΠΑΚΟΥΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";21;;;
"Κ. Κυπαρισσίου";Ευβοίας;1978;241;;201;;199;;"ΜΑΧΑΙΡΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;199;;5;
