"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αρτέμιδος";Αττικής;2006;11465;11544;9907;8540;9399;8268;"ΚΑΣΙΜΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ-ΠΡΩΤΑ ΓΙΑ ΤΗΝ ΑΡΤΕΜΙΔΑ";3510;4068;6;
"Δ. Αρτέμιδος";Αττικής;2006;11465;11544;9907;8540;9399;8268;"ΑΛΤΙΠΑΡΜΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΑΡΤΕΜΙΔΑ";2713;4200;13;1
"Δ. Αρτέμιδος";Αττικής;2006;11465;11544;9907;8540;9399;8268;"ΠΟΥΛΑΚΗΣ ΠΕΤΡΟΣ";"ΑΡΤΕΜΙΔΑ ΝΕΑ ΕΠΟΧΗ";1484;;2;
"Δ. Αρτέμιδος";Αττικής;2006;11465;11544;9907;8540;9399;8268;"ΓΚΙΝΟΣΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΡΤΕΜΙΣ-ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ";774;;;
"Δ. Αρτέμιδος";Αττικής;2006;11465;11544;9907;8540;9399;8268;"ΤΥΡΑΚΗΣ ΒΑΪΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ ΑΡΤΕΜΙΔΟΣ";615;;;
"Δ. Αρτέμιδος";Αττικής;2006;11465;11544;9907;8540;9399;8268;"ΔΑΝΕΖΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΑΡΤΕΜΙΔΑΣ";303;;;
"Δ. Αρτέμιδος";Αττικής;2002;10008;10005;8930;8324;8546;7793;"ΑΛΤΙΠΑΡΜΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΡΤΕΜΙΣ-ΠΑΡΟΝ,ΜΕΛΛΟΝ,ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ";1548;3512;2;
"Δ. Αρτέμιδος";Αττικής;2002;10008;10005;8930;8324;8546;7793;"ΚΑΣΙΜΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ-ΑΛΛΗ ΕΠΟΧΗ";1539;4281;11;1
"Δ. Αρτέμιδος";Αττικής;2002;10008;10005;8930;8324;8546;7793;"ΚΟΛΤΖΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΑΝΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";1391;;2;
"Δ. Αρτέμιδος";Αττικής;2002;10008;10005;8930;8324;8546;7793;"ΝΑΝΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΑΝΑΓΕΝΝΗΣΗ ΑΡΤΕΜΙΔΟΣ";1322;;2;
"Δ. Αρτέμιδος";Αττικής;2002;10008;10005;8930;8324;8546;7793;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1074;;1;
"Δ. Αρτέμιδος";Αττικής;2002;10008;10005;8930;8324;8546;7793;"ΤΥΡΑΚΗΣ ΒΑΪΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ ΑΡΤΕΜΙΔΟΣ";928;;1;
"Δ. Αρτέμιδος";Αττικής;2002;10008;10005;8930;8324;8546;7793;"ΚΡΟΚΟΣ ΝΙΚΟΛΑΟΣ";"ΔΥΝΑΜΗ ΕΛΠΙΔΑΣ ΓΙΑ ΤΗΝ ΑΡΤΕΜΙΔΑ";582;;;
"Δ. Αρτέμιδος";Αττικής;2002;10008;10005;8930;8324;8546;7793;"ΤΣΑΚΑΛΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΑΡΤΕΜΙΔΟΣ";162;;;
"Δ. Αρτέμιδος";Αττικής;1998;7738;7738;7031;6869;6688;6437;"ΤΥΡΑΚΗΣ ΒΑΪΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ ΑΡΤΕΜΙΔΟΣ";2136;3925;9;1
"Δ. Αρτέμιδος";Αττικής;1998;7738;7738;7031;6869;6688;6437;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΑΡΤΕΜΙΔΑΣ";1312;2512;4;
"Δ. Αρτέμιδος";Αττικής;1998;7738;7738;7031;6869;6688;6437;"ΚΟΛΤΖΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΑΝΔΗΜΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΑΡΤΕΜΙΔΑΣ";1260;;2;
"Δ. Αρτέμιδος";Αττικής;1998;7738;7738;7031;6869;6688;6437;"ΑΛΤΙΠΑΡΜΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΡΤΕΜΙΣ ΠΑΡΟΝ & ΜΕΛΛΟΝ";461;;;
"Δ. Αρτέμιδος";Αττικής;1998;7738;7738;7031;6869;6688;6437;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΡΤΕΜΙΔΑ ΑΝΑΠΤΥΞΗ - ΔΗΜΙΟΥΡΓΙΑ";419;;;
"Δ. Αρτέμιδος";Αττικής;1998;7738;7738;7031;6869;6688;6437;"ΜΠΟΤΣΑΡΗΣ ΔΗΜΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΑΡΤΕΜΙΔΟΣ";415;;;
"Δ. Αρτέμιδος";Αττικής;1998;7738;7738;7031;6869;6688;6437;"ΜΑΡΙΝΟΠΟΥΛΟΣ ΣΤΑΥΡΟΣ";"ΠΟΙΟΤΗΤΑ ΖΩΗΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΡΤΕΜΙΔΟΣ";298;;;
"Δ. Αρτέμιδος";Αττικής;1998;7738;7738;7031;6869;6688;6437;"ΚΟΥΤΡΑΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΣΩΤΗΡΙΑΣ ΤΗΣ ΑΡΤΕΜΙΔΑΣ";195;;;
"Δ. Αρτέμιδος";Αττικής;1998;7738;7738;7031;6869;6688;6437;"ΓΙΑΝΝΑΚΟΥΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";98;;;
"Δ. Αρτέμιδος";Αττικής;1998;7738;7738;7031;6869;6688;6437;"ΚΑΛΑΜΠΟΚΗΣ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ ΤΗΣ ΑΡΤΕΜΙΔΑΣ ΠΡΟΣ ΤΟΝ 21ο ΑΙΩΝΑ";94;;;
"Δ. Αρτέμιδος";Αττικής;1994;4827;4827;4312;4234;4080;4018;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤ ΣΥΝΕΡΓ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΑΡΤΕΜΙΔ";1660;2024;9;
"Δ. Αρτέμιδος";Αττικής;1994;4827;4827;4312;4234;4080;4018;"ΤΥΡΑΚΗΣ ΒΑΪΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΚΙΝΗΣΗ ΑΡΤΕΜΙΔΟΣ";1243;1994;4;
"Δ. Αρτέμιδος";Αττικής;1994;4827;4827;4312;4234;4080;4018;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΡΤΕΜΙΔΑ ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ";928;;2;
"Δ. Αρτέμιδος";Αττικής;1994;4827;4827;4312;4234;4080;4018;"ΚΟΥΤΡΑΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΣΩΤΗΡΙΑΣ ΤΗΣ ΑΡΤΕΜΙΔΑΣ";249;;;
