"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ωραίου";Ξάνθης;1994;1756;1756;1286;;1267;;"ΚΑΔΡΗ ΝΟΥΡΗ ΜΕΜΕΤ";ΑΓΡΟΤΙΚΟ;659;;;1
"Κ. Ωραίου";Ξάνθης;1994;1756;1756;1286;;1267;;"ΚΑΡΑΜΠΟΥΓΙΟΥΚΛΟΥ ΧΟΥΣΕΪΝ";ΠΡΟΟΔΟΣ;608;;;
"Κ. Ωραίου";Ξάνθης;1990;1752;;1268;;1254;;"ΚΑΔΡΗ ΝΟΥΡΗ ΜΕΜΕΤ";ΑΓΡΟΤΙΚΟ;669;;5;1
"Κ. Ωραίου";Ξάνθης;1990;1752;;1268;;1254;;"ΚΑΡΑΜΠΟΥΓΙΟΥΚΛΟΥ ΧΟΥΣΕΪΝ";"ΝΕΑ ΕΠΟΧΗ";585;;2;
"Κ. Ωραίου";Ξάνθης;1986;1627;;1248;;1241;;"ΚΑΔΡΗ ΑΜΕΤ";ΝΙΚΗ;509;;5;1
"Κ. Ωραίου";Ξάνθης;1986;1627;;1248;;1241;;"ΜΑΤΖΗ ΑΜΕΤ ΤΣΑΟΥΣ ΧΟΥΣΕΙΝ";ΟΜΟΝΟΙΑ;389;;1;
"Κ. Ωραίου";Ξάνθης;1986;1627;;1248;;1241;;"ΜΟΛΛΑ ΧΑΣΑΝ ΝΟΥΡΗ";ΑΛΛΑΓΗ;343;;1;
"Κ. Ωραίου";Ξάνθης;1982;1557;;1219;;1207;;"ΚΑΔΡΗ ΑΜΕΤ";ΝΙΚΗ;623;;5;1
"Κ. Ωραίου";Ξάνθης;1982;1557;;1219;;1207;;"ΝΟΥΡΗ ΜΟΛΑ ΧΑΣΑΝ";"Η ΑΛΛΑΓΗ";584;;2;
"Κ. Ωραίου";Ξάνθης;1978;1541;;1105;;1098;;"ΚΑΔΡΗ ΑΜΕΤ";ΝΙΚΗ;633;;5;
"Κ. Ωραίου";Ξάνθης;1978;1541;;1105;;1098;;"ΧΑΤΖΗΙΜΠΡΑΜ ΣΑΜΠΡΗ";ΑΛΛΑΓΗ;465;;2;
