"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αθύρων";Πέλλης;1994;1975;1975;1679;;1578;;"ΜΟΥΧΤΑΡΗΣ ΣΑΡΑΝΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΑΘΥΡΑ 94";594;;5;1
"Κ. Αθύρων";Πέλλης;1994;1975;1975;1679;;1578;;"ΤΑΚΑΒΑΚΟΓΛΟΥ ΣΤΕΡΓΙΟΣ";"ΑΘΥΡΑ ΕΝΟΤΗΤΑ ΑΞΙΟΠΡΠΕΠΕΙΑ";440;;;
"Κ. Αθύρων";Πέλλης;1994;1975;1975;1679;;1578;;"ΖΑΧΑΡΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";281;;;
"Κ. Αθύρων";Πέλλης;1994;1975;1975;1679;;1578;;"ΘΕΟΧΑΡΙΔΗΣ ΘΩΜΑΣ";"ΑΝΑΝΕΩΣΗ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";263;;;
"Κ. Αθύρων";Πέλλης;1990;1968;;1674;;1625;;"ΤΑΚΑΒΑΚΟΓΛΟΥ ΣΤΕΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";839;;5;1
"Κ. Αθύρων";Πέλλης;1990;1968;;1674;;1625;;"ΚΟΚΚΟΡΑΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;524;;1;
"Κ. Αθύρων";Πέλλης;1990;1968;;1674;;1625;;"ΖΑΧΑΡΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";262;;1;
"Κ. Αθύρων";Πέλλης;1986;1929;;1654;;1606;;"ΖΑΧΑΡΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";607;;5;1
"Κ. Αθύρων";Πέλλης;1986;1929;;1654;;1606;;"ΖΗΜΑΤΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";489;;2;
"Κ. Αθύρων";Πέλλης;1986;1929;;1654;;1606;;"ΤΕΛΩΝΗΣ ΚΛΑΥΔΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";276;;;
"Κ. Αθύρων";Πέλλης;1986;1929;;1654;;1606;;"ΜΗΧΟΣ ΑΘΑΝΑΣΙΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";234;;;
"Κ. Αθύρων";Πέλλης;1982;1791;;1516;;1504;;"ΑΝΘΟΠΟΥΛΟΥ ΜΑΡΙΝΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΘΥΡΩΝ";568;;5;1
"Κ. Αθύρων";Πέλλης;1982;1791;;1516;;1504;;"ΖΑΧΑΡΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";427;;2;
"Κ. Αθύρων";Πέλλης;1982;1791;;1516;;1504;;"ΧΑΤΖΗΚΩΣΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΙΚΑΙΟΣΥΝΗ ΕΡΓΑΤΙΚΟΤΗΣ";299;;;
"Κ. Αθύρων";Πέλλης;1982;1791;;1516;;1504;;"ΜΟΥΧΤΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΤΟ ΧΩΡΙΟ";210;;;
"Κ. Αθύρων";Πέλλης;1978;1659;;1392;;1382;;"ΜΟΥΧΤΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΤΟ ΧΩΡΙΟ";377;;5;
"Κ. Αθύρων";Πέλλης;1978;1659;;1392;;1382;;"ΤΣΑΦΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΙΣ";288;;2;
"Κ. Αθύρων";Πέλλης;1978;1659;;1392;;1382;;"ΤΑΚΑΒΑΚΟΓΛΟΥ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";286;;;
"Κ. Αθύρων";Πέλλης;1978;1659;;1392;;1382;;"ΚΟΚΚΟΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΣΙΣ - ΝΕΩΝ";206;;;
"Κ. Αθύρων";Πέλλης;1978;1659;;1392;;1382;;"ΖΑΧΑΡΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΙΣ - ΠΡΟΟΔΟΣ";152;;;
"Κ. Αθύρων";Πέλλης;1978;1659;;1392;;1382;;"ΣΙΩΠΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΙΣ ΔΗΜΙΟΥΡΓΙΑ";73;;;
