"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ειδομένης";Κιλκίς;1994;780;780;637;;583;;"ΚΑΡΟΥΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΟΙ ΑΚΡΙΤΕΣ";367;;;1
"Κ. Ειδομένης";Κιλκίς;1994;780;780;637;;583;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΑΒΡΑΑΜ";ΠΡΟΟΔΟΣ;216;;;
"Κ. Ειδομένης";Κιλκίς;1990;778;778;615;;594;;"ΤΟΥΡΑΤΖΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";320;;5;1
"Κ. Ειδομένης";Κιλκίς;1990;778;778;615;;594;;"ΚΥΡΟΥ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΝΕΟΥΣ ΟΡΙΖΟΝΤΕΣ";274;;2;
"Κ. Ειδομένης";Κιλκίς;1986;805;805;633;;618;;"ΧΑΤΖΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";340;;5;1
"Κ. Ειδομένης";Κιλκίς;1986;805;805;633;;618;;"ΤΟΥΡΑΤΖΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";278;;2;
"Κ. Ειδομένης";Κιλκίς;1982;770;;591;;574;;"ΧΑΤΖΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";289;;5;1
"Κ. Ειδομένης";Κιλκίς;1982;770;;591;;574;;"ΦΕΣΑΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;285;;2;
"Κ. Ειδομένης";Κιλκίς;1978;689;;525;;507;;"ΦΕΣΑΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;270;;3;
"Κ. Ειδομένης";Κιλκίς;1978;689;;525;;507;;"ΚΟΒΑΤΖΗΣ ΖΑΦΕΙΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;237;;2;
