"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Ποροΐων";Σερρών;1994;1176;1176;801;;786;;"ΛΕΟΝΤΑΡΙΔΗΣ ΘΕΟΦΙΛΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;486;;;1
"Κ. Κάτω Ποροΐων";Σερρών;1994;1176;1176;801;;786;;"ΙΑΚΩΒΙΔΗΣ ΙΑΚΩΒΟΣ";"ΝΕΑ ΕΠΟΧΗ";300;;;
"Κ. Κάτω Ποροΐων";Σερρών;1990;995;;790;;772;;"ΛΕΟΝΤΑΡΙΔΗΣ ΘΕΟΦΙΛΟΣ";ΠΡΟΟΔΟΣ;408;;5;1
"Κ. Κάτω Ποροΐων";Σερρών;1990;995;;790;;772;;"ΓΚΑΛΠΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";364;;2;
"Κ. Κάτω Ποροΐων";Σερρών;1986;996;;795;;788;;"ΠΑΣΤΟΥΡΜΑΤΖΗΣ ΘΕΟΔΩΡΟΣ";ΕΙΡΗΝΗ;257;;5;1
"Κ. Κάτω Ποροΐων";Σερρών;1986;996;;795;;788;;"ΧΡΙΣΤΟΔΟΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑΣΙΑ ΣΥΝΕΣΗ ΠΡΟΟΔΟΣ";194;;1;
"Κ. Κάτω Ποροΐων";Σερρών;1986;996;;795;;788;;"ΠΑΠΟΥΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΑΝΟΔΙΚΗ ΠΟΡΕΙΑ";189;;1;
"Κ. Κάτω Ποροΐων";Σερρών;1986;996;;795;;788;;"ΓΚΑΛΠΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";148;;;
"Κ. Κάτω Ποροΐων";Σερρών;1982;946;;735;;729;;"ΓΚΑΛΠΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΕΥΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";408;;5;1
"Κ. Κάτω Ποροΐων";Σερρών;1982;946;;735;;729;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΦΛΟΓΑ";210;;1;
"Κ. Κάτω Ποροΐων";Σερρών;1982;946;;735;;729;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΟΜΟΝΟΙΑ";111;;1;
"Κ. Κάτω Ποροΐων";Σερρών;1978;889;;675;;674;;"ΓΚΑΛΠΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔ. ΔΥΝΑΜΕΩΝ";458;;3;
"Κ. Κάτω Ποροΐων";Σερρών;1978;889;;675;;674;;"ΒΑΣΙΛΕΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ο ΠΥΡΓΟΣ ΥΔΡΑΓΩΓΕΙΟΥ";216;;2;
