"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκαλωτής";Δράμας;1994;276;;231;;223;;"ΦΕΛΕΚΙΔΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;149;;;1
"Κ. Σκαλωτής";Δράμας;1994;276;;231;;223;;"ΚΑΛΑΝΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";;74;;;
"Κ. Σκαλωτής";Δράμας;1990;284;;234;;234;;"ΦΕΛΕΚΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΝΟΗ";145;;5;1
"Κ. Σκαλωτής";Δράμας;1990;284;;234;;234;;"ΑΜΠΑΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";89;;2;
"Κ. Σκαλωτής";Δράμας;1986;270;270;223;;218;;"ΚΟΣΣΥΦΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;77;;5;1
"Κ. Σκαλωτής";Δράμας;1986;270;270;223;;218;;"ΦΕΛΕΚΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΝΟΗ";72;;1;
"Κ. Σκαλωτής";Δράμας;1986;270;270;223;;218;;"ΑΜΠΑΤΖΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";69;;1;
"Κ. Σκαλωτής";Δράμας;1982;257;;211;;210;;"ΓΕΩΡΓΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;116;;5;1
"Κ. Σκαλωτής";Δράμας;1982;257;;211;;210;;"ΚΟΣΣΥΦΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;94;;2;
"Κ. Σκαλωτής";Δράμας;1978;228;;187;;187;;"ΚΟΣΣΥΦΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;94;;3;
"Κ. Σκαλωτής";Δράμας;1978;228;;187;;187;;"ΜΙΚΡΟΠΟΥΛΟΣ ΜΙΛΤΙΑΔΗΣ";Ομόνοια;93;;2;
