"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ανωγείων";Ρεθύμνης;2023;2649;;1898;;1842;;"ΚΕΦΑΛΟΓΙΑΝΝΗΣ ΣΩΚΡΑΤΗΣ";"Τ' Ανώγεια του μέλλοντος -Ενωτική Δημοτική Κίνηση";1515;;12;1
"Δ. Ανωγείων";Ρεθύμνης;2023;2649;;1898;;1842;;"ΡΟΥΛΙΟΣ ΑΝΤΩΝΙΟΣ";"Λαϊκή Συσπείρωση Ανωγείων";327;;3;
"Δ. Ανωγείων";Ρεθύμνης;2019;2595;2595;2124;2090;2105;2057;"ΚΑΛΛΕΡΓΗΣ ΕΜΜΑΝΟΥΗΛ";"Δημοτική Προοδευτική Κίνηση";970;1022;8;
"Δ. Ανωγείων";Ρεθύμνης;2019;2595;2595;2124;2090;2105;2057;"ΚΕΦΑΛΟΓΙΑΝΝΗΣ ΣΩΚΡΑΤΗΣ";"Τ' Ανώγεια του μέλλοντος -ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";957;1035;8;1
"Δ. Ανωγείων";Ρεθύμνης;2019;2595;2595;2124;2090;2105;2057;"ΣΤΑΥΡΑΚΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"Λαϊκή Συσπείρωση Ανωγείων";178;;1;
"Δ. Ανωγείων";Ρεθύμνης;2014;2660;2660;2093;2147;2074;2075;"ΚΕΦΑΛΟΓΙΑΝΝΗΣ ΣΩΚΡΑΤΗΣ";"Τ' Ανώγεια του Μέλλοντος";990;1037;6;
"Δ. Ανωγείων";Ρεθύμνης;2014;2660;2660;2093;2147;2074;2075;"ΚΑΛΛΕΡΓΗΣ ΕΜΜΑΝΟΥΗΛ";"Δημοτική Προοδευτική Κίνηση";924;1038;10;1
"Δ. Ανωγείων";Ρεθύμνης;2014;2660;2660;2093;2147;2074;2075;"ΡΟΥΛΙΟΣ ΑΝΤΩΝΙΟΣ";"Λαϊκή Συσπείρωση Ανωγείων";160;;1;
"Δ. Ανωγείων";Ρεθύμνης;2010;2790;2790;2274;2243;2250;2199;"ΚΕΦΑΛΟΓΙΑΝΝΗΣ ΣΩΚΡΑΤΗΣ";"Τ' Ανώγεια του Μέλλοντος";1083;1114;10;1
"Δ. Ανωγείων";Ρεθύμνης;2010;2790;2790;2274;2243;2250;2199;"ΔΡΑΜΟΥΝΤΑΝΗΣ ΙΩΑΝΝΗΣ";"Μπορούμε! Για τ' Ανώγεια";973;1085;6;
"Δ. Ανωγείων";Ρεθύμνης;2010;2790;2790;2274;2243;2250;2199;"ΡΟΥΛΙΟΣ ΑΝΤΩΝΙΟΣ";"Λαϊκή Συσπείρωση Ανωγείων";194;;1;
"Δ. Ανωγείων";Ρεθύμνης;2006;2836;;2402;;2327;;"ΚΕΦΑΛΟΓΙΑΝΝΗΣ ΣΩΚΡΑΤΗΣ";"Τ' ΑΝΩΓΕΙΑ ΤΟΥ ΜΕΛΛΟΝΤΟΣ";1174;;8;1
"Δ. Ανωγείων";Ρεθύμνης;2006;2836;;2402;;2327;;"ΞΥΛΟΥΡΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΩΓΕΙΑ-ΠΟΡΕΙΑ ΑΝΑΠΤΥΞΗΣ";908;;4;
"Δ. Ανωγείων";Ρεθύμνης;2006;2836;;2402;;2327;;"ΡΟΥΛΙΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ (Δ.Α.Σ.)";245;;1;
"Δ. Ανωγείων";Ρεθύμνης;2002;2867;2868;2404;2283;2339;2199;"ΚΟΥΤΑΝΤΟΣ ΑΡΙΣΤΟΜΕΝΗΣ";"ΑΝΩΓΕΙΑ ΝΕΑ ΠΟΡΕΙΑ";856;1074;2;
