"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Κερασόβου";Αιτωλοακαρνανίας;1994;753;;599;;581;;"ΠΑΠΑΣΠΥΡΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;365;;;1
"Κ. Άνω Κερασόβου";Αιτωλοακαρνανίας;1994;753;;599;;581;;"ΓΚΟΥΒΡΑΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;216;;;
"Κ. Άνω Κερασόβου";Αιτωλοακαρνανίας;1990;691;;579;;565;;"ΠΑΠΑΣΠΥΡΟΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";285;;5;1
"Κ. Άνω Κερασόβου";Αιτωλοακαρνανίας;1990;691;;579;;565;;"ΔΕΡΒΙΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;280;;2;
"Κ. Άνω Κερασόβου";Αιτωλοακαρνανίας;1986;750;750;551;;547;;"ΚΟΥΜΠΑΡΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;274;;5;1
"Κ. Άνω Κερασόβου";Αιτωλοακαρνανίας;1986;750;750;551;;547;;"ΔΕΡΒΙΣΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;273;;2;
"Κ. Άνω Κερασόβου";Αιτωλοακαρνανίας;1982;658;;510;;500;;"ΚΟΥΜΠΑΡΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;279;;5;1
"Κ. Άνω Κερασόβου";Αιτωλοακαρνανίας;1982;658;;510;;500;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΡΑΚΥΝΘΟΣ;221;;2;
"Κ. Άνω Κερασόβου";Αιτωλοακαρνανίας;1978;589;;445;;440;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;184;;5;
"Κ. Άνω Κερασόβου";Αιτωλοακαρνανίας;1978;589;;445;;440;;"ΓΕΩΡΓΙΟΥ ΧΡΗΣΤΟΣ";ΕΛΑΤΟΣ;131;;2;
"Κ. Άνω Κερασόβου";Αιτωλοακαρνανίας;1978;589;;445;;440;;"ΖΟΛΩΤΑΣ ΓΕΩΡΓΙΟΣ";ΤΑΞΙΣ;125;;;
