"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λανθίου";Ηλείας;1994;751;;571;;550;;"ΠΑΦΙΛΙΑΡΗΣ ΘΕΟΔΩΡΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;306;;;1
"Κ. Λανθίου";Ηλείας;1994;751;;571;;550;;"ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΕΝΩΜΕΝΗ ΚΙΝΗΣΗ ΛΑΝΘΙΩΤΩΝ";244;;;
"Κ. Λανθίου";Ηλείας;1990;750;;539;;522;;"ΠΑΦΙΛΙΑΡΗΣ ΘΕΟΔΩΡΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";276;;5;1
"Κ. Λανθίου";Ηλείας;1990;750;;539;;522;;"ΚΑΡΑΓΚΟΥΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";246;;2;
"Κ. Λανθίου";Ηλείας;1986;753;753;565;;554;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";187;;5;1
"Κ. Λανθίου";Ηλείας;1986;753;753;565;;554;;"ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;138;;1;
"Κ. Λανθίου";Ηλείας;1986;753;753;565;;554;;"ΔΑΝΙΣΚΑΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;125;;1;
"Κ. Λανθίου";Ηλείας;1986;753;753;565;;554;;"ΚΑΡΑΓΚΟΥΝΗΣ ΙΩΑΝΝΗΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";104;;;
"Κ. Λανθίου";Ηλείας;1982;686;;514;;509;;"ΚΑΡΑΓΚΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;271;;5;1
"Κ. Λανθίου";Ηλείας;1982;686;;514;;509;;"ΒΛΑΣΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";238;;2;
"Κ. Λανθίου";Ηλείας;1978;624;;407;;404;;"ΚΑΡΑΓΚΟΥΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";209;;3;
"Κ. Λανθίου";Ηλείας;1978;624;;407;;404;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;185;;2;
