"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοχωρίου";Καβάλας;1994;2382;;1757;;1699;;"ΠΕΦΤΙΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΥΘΥΝΟΙ ΠΟΛΙΤΕΣ";756;;;1
"Κ. Παλαιοχωρίου";Καβάλας;1994;2382;;1757;;1699;;"ΧΑΤΖΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";601;;;
"Κ. Παλαιοχωρίου";Καβάλας;1994;2382;;1757;;1699;;"ΧΑΤΖΗΑΠΟΣΤΟΛΟΥ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";174;;;
"Κ. Παλαιοχωρίου";Καβάλας;1994;2382;;1757;;1699;;"ΧΑΤΖΗΚΩΝΣΤΑΝΤΙΝΟΥ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";168;;;
"Κ. Παλαιοχωρίου";Καβάλας;1990;2343;2343;1762;;1728;;"ΧΑΤΖΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ ΓΙΑ ΤΟ ΠΑΛΑΙΟΧΩΡΙ";920;;5;1
"Κ. Παλαιοχωρίου";Καβάλας;1990;2343;2343;1762;;1728;;"ΑΡΑΠΟΓΛΟΥ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;808;;2;
"Κ. Παλαιοχωρίου";Καβάλας;1986;2372;2372;1801;;1771;;"ΧΑΤΖΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";920;;5;1
"Κ. Παλαιοχωρίου";Καβάλας;1986;2372;2372;1801;;1771;;"ΑΡΑΠΟΓΛΟΥ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";851;;2;
"Κ. Παλαιοχωρίου";Καβάλας;1982;2257;;1741;;1718;;"ΧΑΤΖΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";851;;5;1
"Κ. Παλαιοχωρίου";Καβάλας;1982;2257;;1741;;1718;;"ΝΑΙΔΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΩΤΟΠΟΡΕΙΑ";587;;2;
"Κ. Παλαιοχωρίου";Καβάλας;1982;2257;;1741;;1718;;"ΑΡΑΠΟΓΛΟΥ ΜΙΧΑΗΛ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";280;;;
"Κ. Παλαιοχωρίου";Καβάλας;1978;2090;;1476;;1432;;"ΧΑΤΖΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";931;;5;
"Κ. Παλαιοχωρίου";Καβάλας;1978;2090;;1476;;1432;;"ΒΑΛΣΑΜΑΚΗΣ ΙΩΑΝΝΗΣ";"Η ΑΓΑΠΗ";501;;2;
