"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γεωργιανής";Καβάλας;1994;1380;;913;;882;;"ΤΣΟΠΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΓΕΩΡΓΙΑΝΗ ΕΝΟΤΗΤΑ";571;;;1
"Κ. Γεωργιανής";Καβάλας;1994;1380;;913;;882;;"ΛΥΡΑΤΖΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ ΓΕΩΡΓΙΑΝΗΣ-ΑΝΑΓΕΝΝΗΣΗ";311;;;
"Κ. Γεωργιανής";Καβάλας;1990;1350;;932;;915;;"ΤΣΟΠΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΓΕΩΡΓΙΑΝΗ ΕΝΟΤΗΤΑ";641;;5;1
"Κ. Γεωργιανής";Καβάλας;1990;1350;;932;;915;;"ΔΑΓΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;201;;2;
"Κ. Γεωργιανής";Καβάλας;1990;1350;;932;;915;;"ΧΑΪΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΓΡΟΤΩΝ";73;;;
"Κ. Γεωργιανής";Καβάλας;1986;1388;1388;995;;981;;"ΔΑΛΓΙΤΣΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;496;;5;1
"Κ. Γεωργιανής";Καβάλας;1986;1388;1388;995;;981;;"ΣΠΙΝΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΟΙ ΑΓΡΟΤΕΣ";419;;2;
"Κ. Γεωργιανής";Καβάλας;1986;1388;1388;995;;981;;"ΘΕΟΔΟΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΓΕΩΡΓΙΑΝΗ";34;;;
"Κ. Γεωργιανής";Καβάλας;1986;1388;1388;995;;981;;"ΧΑΛΚΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";32;;;
"Κ. Γεωργιανής";Καβάλας;1982;1315;;955;;948;;"ΠΑΚΑΤΑΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;363;;5;1
"Κ. Γεωργιανής";Καβάλας;1982;1315;;955;;948;;"ΤΣΟΠΑΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;308;;1;
"Κ. Γεωργιανής";Καβάλας;1982;1315;;955;;948;;"ΤΣΑΧΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";228;;1;
"Κ. Γεωργιανής";Καβάλας;1982;1315;;955;;948;;"ΝΕΣΤΟΡΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";49;;;
"Κ. Γεωργιανής";Καβάλας;1978;1230;;831;;828;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΣΑΒΒΑΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;303;;3;
"Κ. Γεωργιανής";Καβάλας;1978;1230;;831;;828;;"ΣΠΙΝΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΡΟΟΔΟΣ;275;;2;
"Κ. Γεωργιανής";Καβάλας;1978;1230;;831;;828;;"ΠΑΠΑΚΑΤΑΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΜΦΙΛΙΩΣΗ;250;;;
