"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γιαννάδων";Κερκύρας;1994;877;877;600;;585;;"ΒΙΤΟΥΛΑΔΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";354;;;1
"Κ. Γιαννάδων";Κερκύρας;1994;877;877;600;;585;;"ΒΑΣΙΛΑΚΗΣ ΑΛΕΞΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;231;;;
"Κ. Γιαννάδων";Κερκύρας;1990;834;834;547;;506;;"ΒΙΤΟΥΛΑΔΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΔΥΝΑΜΗ";506;;7;1
"Κ. Γιαννάδων";Κερκύρας;1986;889;889;613;;602;;"ΒΙΤΟΥΛΑΔΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";310;;5;1
"Κ. Γιαννάδων";Κερκύρας;1986;889;889;613;;602;;"ΚΟΥΣΟΥΝΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;292;;2;
"Κ. Γιαννάδων";Κερκύρας;1982;824;;576;;569;;"ΚΟΥΣΟΥΝΗΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;256;;5;1
"Κ. Γιαννάδων";Κερκύρας;1982;824;;576;;569;;"ΠΡΕΠΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";250;;2;
"Κ. Γιαννάδων";Κερκύρας;1982;824;;576;;569;;"ΒΑΣΙΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;63;;;
"Κ. Γιαννάδων";Κερκύρας;1978;807;;527;;505;;"ΜΠΟΥΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;350;;3;
"Κ. Γιαννάδων";Κερκύρας;1978;807;;527;;505;;"ΓΥΠΑΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΕΞΑΡΤΗΣΙΑ;155;;2;
