"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυτιληνιών";Σάμου;1994;2362;2362;1607;;1511;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΠΟΛΥΚΡΑΤΗΣ";"ΝΕΑ ΕΠΟΧΗ ΜΥΤΙΛΗΝΙΩΝ";808;;;1
"Κ. Μυτιληνιών";Σάμου;1994;2362;2362;1607;;1511;;"ΑΜΟΥΡΓΙΑΝΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ ΜΥΤΙΛΗΝΙΩΝ";540;;;
"Κ. Μυτιληνιών";Σάμου;1994;2362;2362;1607;;1511;;"ΦΤΥΝΟΓΙΑΝΝΗ ΓΕΩΡΓΙΑ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΜΥΤΙΛΗΝΙΩΝ";163;;;
"Κ. Μυτιληνιών";Σάμου;1990;2381;;1667;;1637;;"ΚΑΠΛΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";851;;5;1
"Κ. Μυτιληνιών";Σάμου;1990;2381;;1667;;1637;;"ΑΜΟΡΓΙΑΝΟΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";786;;2;
"Κ. Μυτιληνιών";Σάμου;1986;2506;;1732;;1710;;"ΑΜΟΥΡΓΙΑΝΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΙΡΗΝΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";889;;6;1
"Κ. Μυτιληνιών";Σάμου;1986;2506;;1732;;1710;;"ΖΗΜΑΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΝΟΗ";821;;3;
"Κ. Μυτιληνιών";Σάμου;1982;2502;;1689;;1661;;"ΚΑΠΛΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";857;;6;1
"Κ. Μυτιληνιών";Σάμου;1982;2502;;1689;;1661;;"ΒΑΚΙΝΤΗ ΚΩΝΣΤΑΝΤΙΝΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";804;;3;
"Κ. Μυτιληνιών";Σάμου;1978;2528;;1570;;1536;;"ΚΑΠΛΑΝΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";613;;6;
"Κ. Μυτιληνιών";Σάμου;1978;2528;;1570;;1536;;"ΒΕΛΕΓΡΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";372;;3;
"Κ. Μυτιληνιών";Σάμου;1978;2528;;1570;;1536;;"ΜΟΣΧΟΝΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";257;;;
"Κ. Μυτιληνιών";Σάμου;1978;2528;;1570;;1536;;"ΧΑΤΖΗΪΩΑΝΝΟΥ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";194;;;
"Κ. Μυτιληνιών";Σάμου;1978;2528;;1570;;1536;;"ΓΕΡΑΣΙΜΟΥ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ";100;;;
