"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δεσφίνης";Φωκίδος;2006;2053;2053;1699;1632;1640;1556;"ΜΑΝΤΖΩΡΟΣ ΕΥΣΤΑΘΙΟΣ";"ΕΛΕΥΘΕΡΗ ΔΕΣΦΙΝΑ";678;792;8;1
"Δ. Δεσφίνης";Φωκίδος;2006;2053;2053;1699;1632;1640;1556;"ΚΑΜΠΑΦΛΗ-ΜΠΑΛΑΚΤΑΡΗ ΠΑΝΑΓΙΩΤΑ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΗ ΔΕΣΦΙΝΑ ΜΑΣ";641;764;4;
"Δ. Δεσφίνης";Φωκίδος;2006;2053;2053;1699;1632;1640;1556;"ΠΑΝΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΔΕΣΦΙΝΑ";321;;1;
"Δ. Δεσφίνης";Φωκίδος;2002;2087;2087;1766;1676;1674;1570;"ΜΑΝΤΖΩΡΟΣ ΕΥΣΤΑΘΙΟΣ";ΔΕΣΦΙΝΑ-ΕΡΓΟ-ΔΗΜΙΟΥΡΓΙΑ;627;707;2;
"Δ. Δεσφίνης";Φωκίδος;2002;2087;2087;1766;1676;1674;1570;"ΚΑΜΠΑΦΛΗ-ΜΠΑΛΑΚΤΑΡΗ ΠΑΝΑΓΙΩΤΑ";"ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΗ ΔΕΣΦΙΝΑ ΜΑΣ";559;863;7;1
"Δ. Δεσφίνης";Φωκίδος;2002;2087;2087;1766;1676;1674;1570;"ΜΑΝΑΙΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";488;;2;
"Δ. Δεσφίνης";Φωκίδος;1998;2169;;1845;;1737;;"ΜΑΝΤΖΩΡΟΣ ΕΥΣΤΑΘΙΟΣ";"ΔΕΣΦΙΝΑ ΑΝΑΠΤΥΞΗ - ΕΡΓΟ - ΔΗΜΙΟΥΡΓΙΑ";896;;7;1
"Δ. Δεσφίνης";Φωκίδος;1998;2169;;1845;;1737;;"ΤΡΙΣΜΠΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΕΣΦΙΝΑ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";841;;4;
"Κ. Δεσφίνης";Φωκίδος;1994;2184;;1836;;1741;;"ΜΑΚΡΗΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";967;;5;1
"Κ. Δεσφίνης";Φωκίδος;1994;2184;;1836;;1741;;"ΜΑΝΤΖΩΡΟΣ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;774;;2;
"Κ. Δεσφίνης";Φωκίδος;1990;2226;;1905;;1875;;"ΜΑΝΤΖΩΡΟΣ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;1004;;5;1
"Κ. Δεσφίνης";Φωκίδος;1990;2226;;1905;;1875;;"ΧΗΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";871;;2;
"Κ. Δεσφίνης";Φωκίδος;1986;2235;;1931;;1902;;"ΜΑΝΤΖΩΡΟΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΠΡΟΟΔΟΣ ΓΙΑ ΤΗ ΔΕΣΦΙΝΑ";1013;;5;1
"Κ. Δεσφίνης";Φωκίδος;1986;2235;;1931;;1902;;"ΚΟΥΦΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";889;;2;
"Κ. Δεσφίνης";Φωκίδος;1986;2235;;1931;;1902;;"ΠΕΡΔΙΚΗΣ ΙΩΑΝΝΗΣ";"Η ΔΕΣΦΙΝΑ";;;;
"Κ. Δεσφίνης";Φωκίδος;1982;2205;;1903;;1887;;"ΧΗΡΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";1043;;5;1
"Κ. Δεσφίνης";Φωκίδος;1982;2205;;1903;;1887;;"ΚΟΥΒΕΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ-ΕΡΓΑ";844;;2;
