"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καπαρελλίου Πλαταιών";Βοιωτίας;1994;1958;;1598;;1523;;"ΣΩΤΗΡΙΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";858;;;1
"Κ. Καπαρελλίου Πλαταιών";Βοιωτίας;1994;1958;;1598;;1523;;"ΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";665;;;
"Κ. Καπαρελλίου Πλαταιών";Βοιωτίας;1990;1847;;1548;;1503;;"ΣΩΤΗΡΧΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΚΑΠΑΡΕΛΛΙΟΥ";830;;5;1
"Κ. Καπαρελλίου Πλαταιών";Βοιωτίας;1990;1847;;1548;;1503;;"ΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΤΗΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";673;;2;
"Κ. Καπαρελλίου Πλαταιών";Βοιωτίας;1986;2122;2122;1527;;1505;;"ΓΕΩΡΓΙΟΥ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";652;;5;1
"Κ. Καπαρελλίου Πλαταιών";Βοιωτίας;1986;2122;2122;1527;;1505;;"ΤΖΟΤΖΟΛΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";475;;1;
"Κ. Καπαρελλίου Πλαταιών";Βοιωτίας;1986;2122;2122;1527;;1505;;"ΣΩΤΗΡΧΟΣ ΝΙΚΟΛΑΟΣ";"ΚΑΠΑΡΕΛΛΙ ΑΝΑΓΕΝΝΗΣΗ";378;;1;
"Κ. Καπαρελλίου Πλαταιών";Βοιωτίας;1982;1770;;1420;;1399;;"ΚΑΤΣΑΡΑΣ ΠΑΡΑΣΚΕΥΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";484;;5;1
"Κ. Καπαρελλίου Πλαταιών";Βοιωτίας;1982;1770;;1420;;1399;;"ΦΙΛΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";414;;2;
"Κ. Καπαρελλίου Πλαταιών";Βοιωτίας;1982;1770;;1420;;1399;;"ΣΩΤΗΡΧΟΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";271;;;
"Κ. Καπαρελλίου Πλαταιών";Βοιωτίας;1982;1770;;1420;;1399;;"ΣΩΤΗΡΧΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";230;;;
"Κ. Καπαρελλίου Πλαταιών";Βοιωτίας;1978;1567;;1253;;1246;;"ΚΑΛΑΤΖΗΣ ΓΕΩΡΓΙΟΣ";"Χρηστή Διοίκησης";519;;5;
"Κ. Καπαρελλίου Πλαταιών";Βοιωτίας;1978;1567;;1253;;1246;;"ΚΥΒΕΡΗΣ ΝΙΚΟΛΑΟΣ";"Πρόοδος Πολιτισμός";387;;2;
"Κ. Καπαρελλίου Πλαταιών";Βοιωτίας;1978;1567;;1253;;1246;;"ΜΠΟΤΣΗΣ ΜΙΧΑΗΛ";"Δημοκρατική Αλλαγή";340;;;
