"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στάνου";Αιτωλοακαρνανίας;1994;1598;;1138;;1105;;"ΛΑΜΠΡΑΚΗΣ ΣΤΑΜΑΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";410;;;1
"Κ. Στάνου";Αιτωλοακαρνανίας;1994;1598;;1138;;1105;;"ΣΙΟΥΝΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";372;;;
"Κ. Στάνου";Αιτωλοακαρνανίας;1994;1598;;1138;;1105;;"ΨΩΦΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΓΓΥΗΣΗ";323;;;
"Κ. Στάνου";Αιτωλοακαρνανίας;1990;1459;;1124;;1114;;"ΛΑΜΠΡΑΚΗΣ ΣΤΑΜΑΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";462;;5;1
"Κ. Στάνου";Αιτωλοακαρνανίας;1990;1459;;1124;;1114;;"ΨΩΦΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";447;;2;
"Κ. Στάνου";Αιτωλοακαρνανίας;1990;1459;;1124;;1114;;"ΔΡΑΚΟΣ ΘΩΜΑΣ";"ΕΝΑΛΛΑΚΤΙΚΗ ΚΙΝΗΣΗ";170;;;
"Κ. Στάνου";Αιτωλοακαρνανίας;1990;1459;;1124;;1114;;"ΜΠΟΜΠΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΔΕΣΜΕΥΤΟΣ ΚΟΙΝ. ΣΥΝΔ Η ΠΡΟΟΔΟΣ";;;;
"Κ. Στάνου";Αιτωλοακαρνανίας;1986;1453;1453;1163;;1145;;"ΨΩΦΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";402;;5;1
"Κ. Στάνου";Αιτωλοακαρνανίας;1986;1453;1453;1163;;1145;;"ΔΡΑΚΟΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΜΟΡΦΩΣΗ";385;;1;
"Κ. Στάνου";Αιτωλοακαρνανίας;1986;1453;1453;1163;;1145;;"ΜΠΟΜΠΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΔΕΣΜ. ΚΟΙΝ. ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";358;;1;
"Κ. Στάνου";Αιτωλοακαρνανίας;1982;1318;;1079;;1071;;"ΜΠΑΡΛΑΣ ΓΕΡΑΣΙΜΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΜΟΡΦΩΣΗ";571;;5;1
"Κ. Στάνου";Αιτωλοακαρνανίας;1982;1318;;1079;;1071;;"ΨΩΦΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;500;;2;
"Κ. Στάνου";Αιτωλοακαρνανίας;1978;1197;;836;;836;;"ΨΩΦΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;836;;7;
