"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Ευστρατίου";Λέσβου;2023;904;;269;;259;;"ΣΙΝΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενωμένοι για το Μέλλον";130;;8;1
"Δ. Αγίου Ευστρατίου";Λέσβου;2023;904;;269;;259;;"ΚΑΚΑΛΗ ΜΑΡΙΑ";"Νέα Αρχή";129;;5;
"Δ. Αγίου Ευστρατίου";Λέσβου;2019;898;;210;;189;;"ΚΑΚΑΛΗ ΜΑΡΙΑ";"Νέα Αρχή";189;;13;1
"Δ. Αγίου Ευστρατίου";Λέσβου;2014;931;;250;;247;;"ΚΑΚΑΛΗ ΜΑΡΙΑ";"Νέα Αρχή";145;;8;1
"Δ. Αγίου Ευστρατίου";Λέσβου;2014;931;;250;;247;;"ΖΕΡΒΑΣ ΑΓΑΠΗΤΟΣ";"Ο Άη Στράτης Μπροστά";102;;5;
"Δ. Αγίου Ευστρατίου";Λέσβου;2010;909;;228;;209;;"ΜΑΚΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";Ανάπτυξη;209;;13;1
"Κ. Αγίου Ευστρατίου";Λέσβου;2006;880;;240;;228;;"ΜΑΚΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";161;;7;1
"Κ. Αγίου Ευστρατίου";Λέσβου;2006;880;;240;;228;;"ΜΑΝΙΚΑΚΗΣ ΒΥΡΩΝ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";67;;2;
"Κ. Αγίου Ευστρατίου";Λέσβου;2002;886;;281;;270;;"ΜΑΚΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΠΤΥΞΗ;174;;5;1
"Κ. Αγίου Ευστρατίου";Λέσβου;2002;886;;281;;270;;"ΜΑΝΙΚΑΚΗΣ ΒΥΡΩΝ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";96;;2;
"Κ. Αγίου Ευστρατίου";Λέσβου;1998;543;;232;;198;;"ΜΑΚΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ - ΑΝΑΠΤΥΞΗ";198;;7;1
"Κ. Αγίου Ευστρατίου";Λέσβου;1994;501;501;192;;177;;"ΜΑΚΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΠΤΥΞΗ;177;;7;1
"Κ. Αγίου Ευστρατίου";Λέσβου;1990;492;;265;;262;;"ΓΑΛΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΟΙ ΑΠΟΣΤΡΑΤΙΤΕΣ";154;;5;1
"Κ. Αγίου Ευστρατίου";Λέσβου;1990;492;;265;;262;;"ΠΑΝΕΡΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";108;;2;
"Κ. Αγίου Ευστρατίου";Λέσβου;1986;523;;247;;245;;"ΓΑΛΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΜΕΝΟΙ ΑΓΙΟΣΤΡΑΤΙΤΕΣ";181;;5;1
"Κ. Αγίου Ευστρατίου";Λέσβου;1986;523;;247;;245;;"ΖΕΡΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;64;;2;
"Κ. Αγίου Ευστρατίου";Λέσβου;1982;494;;214;;211;;"ΓΑΛΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΙ ΑΓΙΟΕΥΣΤΑΤΗΤΕΣ";108;;5;1
"Κ. Αγίου Ευστρατίου";Λέσβου;1982;494;;214;;211;;"ΛΟΥΡΟΣ ΛΙΒΕΡΙΟΣ";ΠΡΟΟΔΟΣ;103;;2;
"Κ. Αγίου Ευστρατίου";Λέσβου;1978;472;;187;;182;;"ΖΕΡΒΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;94;;3;
"Κ. Αγίου Ευστρατίου";Λέσβου;1978;472;;187;;182;;"ΠΑΝΕΡΑΣ ΝΙΚΟΛΑΟΣ";;88;;2;
