"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαλιώτου";Κορινθίας;1994;474;;396;;321;;"ΠΑΛΑΙΟΛΟΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;321;;;1
"Κ. Λαλιώτου";Κορινθίας;1990;443;;379;;371;;"ΠΑΛΑΙΟΛΟΓΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";189;;5;1
"Κ. Λαλιώτου";Κορινθίας;1990;443;;379;;371;;"ΒΕΛΛΙΝΙΑΤΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;182;;2;
"Κ. Λαλιώτου";Κορινθίας;1986;445;445;367;;365;;"ΠΕΤΟΥΜΕΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑ;193;;5;1
"Κ. Λαλιώτου";Κορινθίας;1986;445;445;367;;365;;"ΚΑΡΑΓΚΟΥΝΗΣ ΒΛΑΣΣΙΟΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑ;172;;2;
"Κ. Λαλιώτου";Κορινθίας;1982;408;;349;;343;;"ΠΕΤΟΥΜΕΝΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";181;;5;1
"Κ. Λαλιώτου";Κορινθίας;1982;408;;349;;343;;"ΣΤΑΘΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΕΡΓΑΣΙΑ;162;;2;
"Κ. Λαλιώτου";Κορινθίας;1978;350;;286;;283;;"ΠΕΤΟΥΜΕΝΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";110;;3;
"Κ. Λαλιώτου";Κορινθίας;1978;350;;286;;283;;"ΠΕΤΟΥΜΕΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΟΙΚΟΔΟΜΗΣΗ - ΕΡΓΑ";93;;2;
"Κ. Λαλιώτου";Κορινθίας;1978;350;;286;;283;;"ΤΥΡΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑ;80;;;
