"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δυτικού";Πέλλης;1994;747;747;561;;556;;"ΔΕΛΙΟΡΙΔΗΣ ΠΑΥΛΟΣ";ΕΝΟΤΗΤΑ;168;;5;1
"Κ. Δυτικού";Πέλλης;1994;747;747;561;;556;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΕΟΦΥΤΟΣ";ΠΡΟΟΔΟΣ;151;;;
"Κ. Δυτικού";Πέλλης;1994;747;747;561;;556;;"ΧΩΡΑΦΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΝΕΑ ΕΥΗΜΕΡΙΑ";150;;;
"Κ. Δυτικού";Πέλλης;1994;747;747;561;;556;;"ΠΑΥΛΙΔΗΣ ΠΟΙΜΕΝΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";87;;;
"Κ. Δυτικού";Πέλλης;1990;717;;543;;536;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΕΟΦΥΤΟΣ";ΠΡΟΟΔΟΣ;201;;5;1
"Κ. Δυτικού";Πέλλης;1990;717;;543;;536;;"ΔΕΛΙΟΡΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";180;;1;
"Κ. Δυτικού";Πέλλης;1990;717;;543;;536;;"ΔΕΛΙΟΡΙΔΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΚΙΝΗΣΗ ΕΝΟΤΗΤΑΣ";155;;1;
"Κ. Δυτικού";Πέλλης;1986;692;;529;;527;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΕΟΦΥΤΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";225;;5;1
"Κ. Δυτικού";Πέλλης;1986;692;;529;;527;;"ΧΩΡΑΦΑΣ ΘΕΟΦΥΛΑΚΤΟΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;113;;2;
"Κ. Δυτικού";Πέλλης;1986;692;;529;;527;;"ΠΑΥΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";97;;;
"Κ. Δυτικού";Πέλλης;1986;692;;529;;527;;"ΚΑΣΣΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΔΥΝΑΜΙΣ";92;;;
"Κ. Δυτικού";Πέλλης;1982;639;;470;;467;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΕΟΦΥΤΟΣ";ΠΡΟΟΔΟΣ;166;;5;1
"Κ. Δυτικού";Πέλλης;1982;639;;470;;467;;"ΣΕΡΤΕΦΙΔΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;137;;2;
"Κ. Δυτικού";Πέλλης;1982;639;;470;;467;;"ΔΕΛΙΟΡΙΔΗΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΓΕΝΙΑ";84;;;
"Κ. Δυτικού";Πέλλης;1982;639;;470;;467;;"ΑΝΔΡΕΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;80;;;
"Κ. Δυτικού";Πέλλης;1978;581;;409;;406;;"ΠΑΥΛΙΔΗΣ ΘΕΟΔΟΣΙΟΣ";ΟΜΟΝΟΙΑ;222;;3;
"Κ. Δυτικού";Πέλλης;1978;581;;409;;406;;"ΓΑΒΡΙΗΛΙΔΗΣ ΑΝΕΣΤΗΣ";ΠΡΟΟΔΟΣ;184;;2;
