"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κηρέως";Ευβοίας;2006;7546;;5902;;5629;;"ΕΝΩΤΙΑΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΚΗΡΕΑΣ - ΑΝΑΠΤΥΞΗ - ΠΡΟΟΠΤΙΚΗ";3035;;10;1
"Δ. Κηρέως";Ευβοίας;2006;7546;;5902;;5629;;"ΤΡΙΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΗΡΕΩΣ";2176;;6;
"Δ. Κηρέως";Ευβοίας;2006;7546;;5902;;5629;;"ΛΙΑΓΚΑΚΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΚΗΡΕΩΣ";418;;1;
"Δ. Κηρέως";Ευβοίας;2002;7437;7437;;5807;5747;5503;"ΕΝΩΤΙΑΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΚΗΡΕΑΣ ΑΝΑΠΤΥΞΗ ΠΡΟΟΠΤΙΚΗ";2723;2735;7;
"Δ. Κηρέως";Ευβοίας;2002;7437;7437;;5807;5747;5503;"ΤΡΙΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΗΡΕΩΣ";1842;2768;13;1
"Δ. Κηρέως";Ευβοίας;2002;7437;7437;;5807;5747;5503;"ΚΑΡΑΝΤΖΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";773;;1;
"Δ. Κηρέως";Ευβοίας;2002;7437;7437;;5807;5747;5503;"ΛΙΑΓΚΑΚΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";409;;;
"Δ. Κηρέως";Ευβοίας;1998;7511;;6215;;5904;;"ΕΝΩΤΙΑΔΗΣ ΠΡΟΔΡΟΜΟΣ";"ΚΗΡΕΑΣ - ΑΝΑΠΤΥΞΗ - ΠΡΟΟΠΤΙΚΗ";3007;;13;1
"Δ. Κηρέως";Ευβοίας;1998;7511;;6215;;5904;;"ΤΡΙΑΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΚΗΡΕΩΣ";2399;;7;
"Δ. Κηρέως";Ευβοίας;1998;7511;;6215;;5904;;"ΛΙΑΓΚΑΚΗΣ ΕΥΣΤΑΘΙΟΣ";"ΛΑΪΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΚΗΡΕΩΣ";498;;1;
