"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κτιμένης";Καρδίτσης;1994;890;;646;;626;;"ΣΚΟΝΔΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";339;;;1
"Κ. Κτιμένης";Καρδίτσης;1994;890;;646;;626;;"ΚΑΨΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";287;;;
"Κ. Κτιμένης";Καρδίτσης;1990;1760;1760;676;;669;;"ΒΑΣΔΕΚΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";253;;5;1
"Κ. Κτιμένης";Καρδίτσης;1990;1760;1760;676;;669;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΙΚΟΥΜΕΝΙΚΗ;244;;1;
"Κ. Κτιμένης";Καρδίτσης;1990;1760;1760;676;;669;;"ΠΕΤΣΑΣ ΗΛΙΑΣ";"ΣΩΣΤΟΣ ΔΡΟΜΟΣ";172;;1;
"Κ. Κτιμένης";Καρδίτσης;1986;873;873;666;;628;;"ΠΕΤΣΑΣ ΗΛΙΑΣ";"Ο ΣΩΣΤΟΣ ΔΡΟΜΟΣ";331;;5;1
"Κ. Κτιμένης";Καρδίτσης;1986;873;873;666;;628;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";297;;2;
"Κ. Κτιμένης";Καρδίτσης;1982;770;;637;;630;;"ΓΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";354;;5;1
"Κ. Κτιμένης";Καρδίτσης;1982;770;;637;;630;;"ΠΕΤΣΑΣ ΗΛΙΑΣ";"ΝΕΑ ΠΝΟΗ";276;;2;
"Κ. Κτιμένης";Καρδίτσης;1978;696;;559;;552;;"ΚΑΤΣΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;161;;3;
"Κ. Κτιμένης";Καρδίτσης;1978;696;;559;;552;;"ΠΕΤΣΑΣ ΗΛΙΑΣ";ΣΥΝΕΡΓΑΣΙΑ;154;;2;
"Κ. Κτιμένης";Καρδίτσης;1978;696;;559;;552;;"ΚΑΨΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΚΤΙΜΕΝΗ";139;;;
"Κ. Κτιμένης";Καρδίτσης;1978;696;;559;;552;;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";98;;;
