"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μέσα Λακκωνίων";Λασιθίου;1994;434;434;355;;342;;"ΠΑΓΚΑΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΑ ΛΑΚΩΝΙΑ";149;;;1
"Κ. Μέσα Λακκωνίων";Λασιθίου;1994;434;434;355;;342;;"ΑΛΕΞΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΡΕΙΑ";114;;;
"Κ. Μέσα Λακκωνίων";Λασιθίου;1994;434;434;355;;342;;"ΤΣΑΓΚΑΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;79;;;
"Κ. Μέσα Λακκωνίων";Λασιθίου;1990;429;;378;;375;;"ΠΑΓΚΑΛΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΑ ΛΑΚΩΝΙΑ";220;;5;1
"Κ. Μέσα Λακκωνίων";Λασιθίου;1990;429;;378;;375;;"ΒΙΔΑΚΗΣ ΙΩΣΗΦ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝ/ΣΜΟΣ ΗΜΙΛΑΤΟΣ";137;;2;
"Κ. Μέσα Λακκωνίων";Λασιθίου;1986;422;;363;;359;;"ΚΟΥΤΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;188;;5;1
"Κ. Μέσα Λακκωνίων";Λασιθίου;1986;422;;363;;359;;"ΤΣΑΓΚΑΡΑΚΗΣ ΣΤΕΡΕΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";171;;2;
"Κ. Μέσα Λακκωνίων";Λασιθίου;1982;412;;349;;344;;"ΤΣΑΓΚΑΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΜΕΝΑ ΛΑΚΩΝΙΑ";190;;5;1
"Κ. Μέσα Λακκωνίων";Λασιθίου;1982;412;;349;;344;;"ΚΟΥΤΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;154;;2;
"Κ. Μέσα Λακκωνίων";Λασιθίου;1978;401;;339;;334;;"ΚΟΥΤΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;176;;3;
"Κ. Μέσα Λακκωνίων";Λασιθίου;1978;401;;339;;334;;"ΠΑΓΚΑΛΟΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΧΕΙΑ;158;;2;
