"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυφοβού";Ιωαννίνων;1994;572;;467;;460;;"ΜΠΟΥΚΟΥΒΑΛΑΣ ΠΕΛΟΠΙΔΑΣ";"ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ ΣΥΝΕΡΓΑΣΙΑ ΚΡΥΦΟΒΟΥ";276;;;1
"Κ. Κρυφοβού";Ιωαννίνων;1994;572;;467;;460;;"ΒΡΥΩΝΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;184;;;
"Κ. Κρυφοβού";Ιωαννίνων;1990;535;;438;;433;;"ΜΠΟΥΚΟΥΒΑΛΑΣ ΠΕΛΟΠΙΔΑΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";225;;5;1
"Κ. Κρυφοβού";Ιωαννίνων;1990;535;;438;;433;;"ΜΠΟΥΚΟΥΒΑΛΑΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";208;;2;
"Κ. Κρυφοβού";Ιωαννίνων;1986;539;539;423;;422;;"ΖΩΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;236;;5;1
"Κ. Κρυφοβού";Ιωαννίνων;1986;539;539;423;;422;;"ΤΣΙΑΠΑΣ ΘΕΟΧΑΡΗΣ";ΠΡΟΟΔΟΣ;186;;2;
"Κ. Κρυφοβού";Ιωαννίνων;1982;485;;384;;379;;"ΤΣΙΑΠΑΣ ΘΕΟΧΑΡΗΣ";ΠΡΟΟΔΟΣ;193;;5;1
"Κ. Κρυφοβού";Ιωαννίνων;1982;485;;384;;379;;"ΖΩΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;186;;2;
"Κ. Κρυφοβού";Ιωαννίνων;1978;430;;328;;324;;"ΤΣΙΑΠΑΣ ΘΕΟΧΑΡΗΣ";ΠΡΟΟΔΟΣ;172;;3;
"Κ. Κρυφοβού";Ιωαννίνων;1978;430;;328;;324;;"ΖΩΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΙΣ;152;;2;
