"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρεστού";Ηλείας;1994;382;;262;;259;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;176;;;1
"Κ. Βρεστού";Ηλείας;1994;382;;262;;259;;"ΠΑΡΑΣΚΕΥΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";58;;;
"Κ. Βρεστού";Ηλείας;1994;382;;262;;259;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";25;;;
"Κ. Βρεστού";Ηλείας;1990;392;;270;;264;;"ΖΑΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";189;;5;1
"Κ. Βρεστού";Ηλείας;1990;392;;270;;264;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΗ;43;;1;
"Κ. Βρεστού";Ηλείας;1990;392;;270;;264;;"ΑΔΑΜΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ;32;;1;
"Κ. Βρεστού";Ηλείας;1986;418;418;303;;297;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ-ΔΙΚΑΙΟΣΥΝΗ;149;;5;1
"Κ. Βρεστού";Ηλείας;1986;418;418;303;;297;;"ΖΑΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";148;;2;
"Κ. Βρεστού";Ηλείας;1982;288;;283;;281;;"ΖΑΡΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";180;;5;1
"Κ. Βρεστού";Ηλείας;1982;288;;283;;281;;"ΔΗΜΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";101;;2;
"Κ. Βρεστού";Ηλείας;1978;362;;230;;223;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;223;;5;
