"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρυσταλλοπηγής";Θεσπρωτίας;1994;755;;432;;419;;"ΠΑΥΛΟΥ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;220;;;1
"Κ. Κρυσταλλοπηγής";Θεσπρωτίας;1994;755;;432;;419;;"ΑΡΒΑΝΙΤΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";199;;;
"Κ. Κρυσταλλοπηγής";Θεσπρωτίας;1990;700;;399;;380;;"ΜΗΤΣΑΚΟΣ ΕΛΕΥΘΕΡΙΟΣ";"Η ΣΕΛΛΙΑΝΗ";193;;5;1
"Κ. Κρυσταλλοπηγής";Θεσπρωτίας;1990;700;;399;;380;;"ΤΖΟΥΡΤΖΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΟΤΗΤΑ;187;;2;
"Κ. Κρυσταλλοπηγής";Θεσπρωτίας;1986;715;715;438;;420;;"ΝΤΟΥΜΑΣ ΕΥΑΓΓΕΛΟΣ";ΣΥΝΕΡΓΑΣΙΑ;157;;5;1
"Κ. Κρυσταλλοπηγής";Θεσπρωτίας;1986;715;715;438;;420;;"ΠΑΥΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;139;;1;
"Κ. Κρυσταλλοπηγής";Θεσπρωτίας;1986;715;715;438;;420;;"ΤΖΟΥΡΤΖΟΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΣΗ;90;;1;
"Κ. Κρυσταλλοπηγής";Θεσπρωτίας;1986;715;715;438;;420;;"ΓΚΟΝΤΟΡΑΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΣΕΛΛΙΑΝΗ";34;;;
"Κ. Κρυσταλλοπηγής";Θεσπρωτίας;1982;672;;387;;386;;"ΤΖΑΝΗΣ ΔΟΝΑΤΟΣ";"ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";221;;5;1
"Κ. Κρυσταλλοπηγής";Θεσπρωτίας;1982;672;;387;;386;;"ΑΡΒΑΝΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";165;;2;
"Κ. Κρυσταλλοπηγής";Θεσπρωτίας;1978;590;;317;;305;;"ΠΑΥΛΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";111;;3;
"Κ. Κρυσταλλοπηγής";Θεσπρωτίας;1978;590;;317;;305;;"ΓΚΟΝΤΟΡΑΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΣΕΛΛΙΑΝΗ";78;;2;
"Κ. Κρυσταλλοπηγής";Θεσπρωτίας;1978;590;;317;;305;;"ΤΖΟΥΡΤΖΟΣ ΘΕΟΔΩΡΟΣ";"Η ΕΝΟΤΗΣ";58;;;
"Κ. Κρυσταλλοπηγής";Θεσπρωτίας;1978;590;;317;;305;;"ΝΤΟΥΜΑΣ ΕΥΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";58;;;
