"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρήνης";Αχαΐας;1994;569;;508;;503;;"ΚΡΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΙΑ ΤΗΝ ΚΡΗΝΗ";194;;;1
"Κ. Κρήνης";Αχαΐας;1994;569;;508;;503;;"ΦΟΥΝΤΑΣ ΑΝΔΡΕΑΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;168;;;
"Κ. Κρήνης";Αχαΐας;1994;569;;508;;503;;"ΤΖΟΥΡΑΜΑΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΡΗΝΗ-ΕΝΟΤΗΤΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";141;;;
"Κ. Κρήνης";Αχαΐας;1990;526;;468;;460;;"ΔΡΙΜΑΛΑΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";242;;5;1
"Κ. Κρήνης";Αχαΐας;1990;526;;468;;460;;"ΓΙΑΝΝΙΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";218;;2;
"Κ. Κρήνης";Αχαΐας;1986;535;535;457;;451;;"ΓΙΑΝΝΙΚΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΟΤΗΤΑ ΓΙΑ ΜΙΑ ΝΕΑ ΚΡΗΝΗ";233;;5;1
"Κ. Κρήνης";Αχαΐας;1986;535;535;457;;451;;"ΚΡΙΚΗΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;175;;2;
"Κ. Κρήνης";Αχαΐας;1986;535;535;457;;451;;"ΠΑΓΟΥΛΑΤΟΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΑΛΛΑΓΗ ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ";43;;;
"Κ. Κρήνης";Αχαΐας;1982;498;;424;;421;;"ΚΡΙΚΗΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";165;;5;1
"Κ. Κρήνης";Αχαΐας;1982;498;;424;;421;;"ΖΑΦΕΙΡΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";150;;1;
"Κ. Κρήνης";Αχαΐας;1982;498;;424;;421;;"ΣΠΥΡΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΝΟΗ ΣΤΗΝ ΚΡΗΝΗ";106;;1;
"Κ. Κρήνης";Αχαΐας;1978;413;;327;;313;;"ΚΡΙΚΗΣ ΝΙΚΟΛΑΟΣ";"Έργα - Πρόοδος";180;;3;
"Κ. Κρήνης";Αχαΐας;1978;413;;327;;313;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;133;;2;
