"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ήρας";Αργολίδος;1994;476;;388;;379;;"ΔΩΡΟΒΙΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";206;;;1
"Κ. Ήρας";Αργολίδος;1994;476;;388;;379;;"ΚΟΡΟΥΛΗΣ ΧΑΡΙΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";173;;;
"Κ. Ήρας";Αργολίδος;1990;454;;395;;381;;"ΝΤΟΥΛΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΤΟΠΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";198;;5;1
"Κ. Ήρας";Αργολίδος;1990;454;;395;;381;;"ΜΠΕΚΙΑΡΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";183;;2;
"Κ. Ήρας";Αργολίδος;1986;460;460;381;;365;;"ΜΠΕΚΙΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";188;;5;1
"Κ. Ήρας";Αργολίδος;1986;460;460;381;;365;;"ΜΠΟΥΛΜΕΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;177;;2;
"Κ. Ήρας";Αργολίδος;1982;398;;348;;347;;"ΔΩΡΟΒΙΝΗΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;174;;5;1
"Κ. Ήρας";Αργολίδος;1982;398;;348;;347;;"ΜΠΕΚΙΑΡΗΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;173;;2;
"Κ. Ήρας";Αργολίδος;1978;349;;309;;307;;"ΜΠΕΚΙΑΡΗΣ ΣΩΤΗΡΙΟΣ";"Προοδευτικαί Δυνάμεις";196;;3;
"Κ. Ήρας";Αργολίδος;1978;349;;309;;307;;"ΔΩΡΟΒΙΝΗΣ ΑΝΔΡΕΑΣ";"Αναγέννησις - Πρόοδος";111;;2;
