"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατάνου";Ρεθύμνης;1994;632;632;501;;495;;"ΖΑΧΑΡΙΟΥΔΑΚΗΣ ΜΙΧΑΗΛ";ΥΠΕΥΘΥΝΟΤΗΤΑ;282;;;1
"Κ. Πλατάνου";Ρεθύμνης;1994;632;632;501;;495;;"ΚΑΛΑΪΤΖΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ ΠΛΑΤΑΝΟΥ";213;;;
"Κ. Πλατάνου";Ρεθύμνης;1990;618;;468;;455;;"ΖΑΧΑΡΙΟΥΔΑΚΗΣ ΜΙΧΑΗΛ";ΕΝΟΤΗΤΑ;246;;5;1
"Κ. Πλατάνου";Ρεθύμνης;1990;618;;468;;455;;"ΤΡΟΥΛΛΙΝΟΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΝΕΩΣΗ;209;;2;
"Κ. Πλατάνου";Ρεθύμνης;1986;585;;470;;462;;"ΖΑΧΑΡΙΟΥΔΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";255;;5;1
"Κ. Πλατάνου";Ρεθύμνης;1986;585;;470;;462;;"ΒΡΕΝΤΖΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";207;;2;
"Κ. Πλατάνου";Ρεθύμνης;1982;538;;424;;416;;"ΜΑΘΙΟΥΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";;209;;5;1
"Κ. Πλατάνου";Ρεθύμνης;1982;538;;424;;416;;"ΖΑΧΑΡΙΟΥΔΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;207;;2;
"Κ. Πλατάνου";Ρεθύμνης;1978;475;;359;;343;;"ΖΑΧΑΡΙΟΥΔΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;184;;3;
"Κ. Πλατάνου";Ρεθύμνης;1978;475;;359;;343;;"ΖΕΥΓΑΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΪΓΑΓΡΟΣ;159;;2;
