"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βραχναίικων";Αχαΐας;2006;4256;;4633;;3491;;"ΤΟΓΑΝΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΣ ΒΡΑΧΝΑΙΙΚΩΝ-ΠΡΟΤΑΣΗ ΕΥΘΥΝΗΣ";1575;;10;1
"Δ. Βραχναίικων";Αχαΐας;2006;4256;;4633;;3491;;"ΚΑΜΠΟΥΡΗΣ ΑΔΑΜΑΝΤΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;1413;;6;
"Δ. Βραχναίικων";Αχαΐας;2006;4256;;4633;;3491;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΔΕΣΜΕΥΤΟΙ ΠΟΛΙΤΕΣ";399;;1;
"Δ. Βραχναίικων";Αχαΐας;2006;4256;;4633;;3491;;"ΤΣΑΛΑΜΙΔΑ ΑΝΑΣΤΑΣΙΑ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";104;;;
"Δ. Βραχναίικων";Αχαΐας;2002;4026;4027;3482;3336;3321;3115;"ΓΡΙΤΣΩΝΗΣ ΠΑΥΛΟΣ";"ΠΟΡΕΙΑ ΣΥΜΜΕΤΟΧΗΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ";1225;1687;12;1
"Δ. Βραχναίικων";Αχαΐας;2002;4026;4027;3482;3336;3321;3115;"ΤΟΓΑΝΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1034;1428;4;
"Δ. Βραχναίικων";Αχαΐας;2002;4026;4027;3482;3336;3321;3115;"ΚΑΜΠΟΥΡΗΣ ΑΔΑΜΑΝΤΙΟΣ";"ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";934;;3;
"Δ. Βραχναίικων";Αχαΐας;2002;4026;4027;3482;3336;3321;3115;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΒΡΑΧΝΑΙΪΚΩΝ";128;;;
"Δ. Βραχναίικων";Αχαΐας;1998;3721;;3060;;2923;;"ΤΟΓΑΝΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1492;;9;1
"Δ. Βραχναίικων";Αχαΐας;1998;3721;;3060;;2923;;"ΓΡΙΤΣΩΝΗΣ ΠΑΥΛΟΣ";"ΠΟΡΕΙΑ ΣΥΜΜΕΤΟΧΗΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ";1259;;6;
"Δ. Βραχναίικων";Αχαΐας;1998;3721;;3060;;2923;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΒΡΑΧΝΕΪΚΩΝ";172;;;
