"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίου Βασιλείου";Ρεθύμνης;2023;9944;;6582;;6411;;"ΤΑΤΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Κοινή Πορεία στο Μέλλον";5279;;16;1
"Δ. Αγίου Βασιλείου";Ρεθύμνης;2023;9944;;6582;;6411;;"ΑΓΓΕΛΟΓΙΑΝΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Ανεξάρτητη Κίνηση Αγίου Βασιλείου";865;;2;
"Δ. Αγίου Βασιλείου";Ρεθύμνης;2023;9944;;6582;;6411;;"ΧΑΡΙΤΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Αγίου Βασιλείου";267;;1;
"Δ. Αγίου Βασιλείου";Ρεθύμνης;2019;10140;;6889;;6513;;"ΤΑΤΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Κοινή Πορεία στο Μέλλον";5941;;19;1
"Δ. Αγίου Βασιλείου";Ρεθύμνης;2019;10140;;6889;;6513;;"ΧΑΡΙΤΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";"Λαϊκή Συσπείρωση Αγίου Βασιλείου";572;;2;
"Δ. Αγίου Βασιλείου";Ρεθύμνης;2014;10210;;7512;;7345;;"ΤΑΤΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Κοινή Πορεία στο Μέλλον";4141;;13;1
"Δ. Αγίου Βασιλείου";Ρεθύμνης;2014;10210;;7512;;7345;;"ΛΟΥΛΟΥΔΗΣ ΗΛΙΑΣ";"Ενωτική Προοδευτική Κίνηση";3035;;8;
"Δ. Αγίου Βασιλείου";Ρεθύμνης;2014;10210;;7512;;7345;;"ΠΑΥΛΑΚΗΣ ΣΤΕΦΑΝΟΣ";"Λαϊκή Συσπείρωση Αγίου Βασιλείου";169;;;
"Δ. Αγίου Βασιλείου";Ρεθύμνης;2010;10233;;7827;;7689;;"ΠΙΠΕΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Συνεργασία για το Δήμο Αγίου Βασιλείου";3845;;16;1
"Δ. Αγίου Βασιλείου";Ρεθύμνης;2010;10233;;7827;;7689;;"ΤΑΤΑΡΑΚΗΣ ΙΩΑΝΝΗΣ";"Κοινή Πορεία στο Μέλλον";3641;;10;
"Δ. Αγίου Βασιλείου";Ρεθύμνης;2010;10233;;7827;;7689;;"ΠΑΥΛΑΚΗΣ ΣΤΕΦΑΝΟΣ";"Λαϊκή Συσπείρωση Αγίου Βασιλείου";203;;1;
