"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βελβεντού";Κοζάνης;2023;4487;;2451;;2399;;"ΣΤΕΡΓΙΟΥ ΕΜΜΑΝΟΥΗΛ";"Βελβεντό Ενωμένο Δυνατό";1440;;9;1
"Δ. Βελβεντού";Κοζάνης;2023;4487;;2451;;2399;;"ΤΕΤΟΣ ΝΙΚΟΛΑΟΣ";"Βελβεντό Προχωράμε Μαζί";799;;5;
"Δ. Βελβεντού";Κοζάνης;2023;4487;;2451;;2399;;"ΓΚΑΜΠΡΑΝΗ-ΣΙΩΜΟΥ ΕΙΡΗΝΗ";"Λαϊκή Συσπείρωση Βελβεντούς";160;;1;
"Δ. Βελβεντού";Κοζάνης;2019;4655;;2599;;2478;;"ΣΤΕΡΓΙΟΥ ΕΜΜΑΝΟΥΗΛ";"Βελβεντό Ενωμένο Δυνατό";1773;;12;1
"Δ. Βελβεντού";Κοζάνης;2019;4655;;2599;;2478;;"ΤΕΤΟΣ ΝΙΚΟΛΑΟΣ";"Βελβεντό Προχωράμε Μαζί";560;;4;
"Δ. Βελβεντού";Κοζάνης;2019;4655;;2599;;2478;;"ΓΚΑΜΠΡΑΝΗ-ΣΙΩΜΟΥ ΕΙΡΗΝΗ";"Λαϊκή Συσπείρωση Βελβεντούς";145;;1;
"Δ. Βελβεντού";Κοζάνης;2006;4767;;3300;;3119;;"ΣΤΕΡΓΙΟΥ ΕΜΜΑΝΟΥΗΛ";"ΑΝΟΙΚΤΟΙ ΟΡΙΖΟΝΤΕΣ";1939;;8;1
"Δ. Βελβεντού";Κοζάνης;2006;4767;;3300;;3119;;"ΔΟΥΓΑΣ ΓΕΩΡΓΙΟΣ";"ΒΕΛΒΕΝΤΟ ΤΩΡΑ";1180;;5;
"Δ. Βελβεντού";Κοζάνης;2002;4896;;3404;;3263;;"ΣΤΕΡΓΙΟΥ ΕΜΜΑΝΟΥΗΛ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ "" ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ""";1961;;7;1
"Δ. Βελβεντού";Κοζάνης;2002;4896;;3404;;3263;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΖΗΝΩΝ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1302;;4;
