"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Κυριακής";Καστοριάς;1994;419;419;323;;321;;"ΤΣΟΥΛΟΥΚΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;166;;;1
"Κ. Αγίας Κυριακής";Καστοριάς;1994;419;419;323;;321;;"ΚΟΣΜΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";155;;;
"Κ. Αγίας Κυριακής";Καστοριάς;1990;414;414;326;;324;;"ΤΣΟΥΛΟΥΚΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";197;;5;1
"Κ. Αγίας Κυριακής";Καστοριάς;1990;414;414;326;;324;;"ΑΘΑΝΑΣΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;127;;2;
"Κ. Αγίας Κυριακής";Καστοριάς;1986;382;382;289;;268;;"ΤΣΟΥΛΟΥΚΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";161;;5;1
"Κ. Αγίας Κυριακής";Καστοριάς;1986;382;382;289;;268;;"ΗΛΙΑΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΑΚΡΙΤΕΣ;107;;2;
"Κ. Αγίας Κυριακής";Καστοριάς;1982;362;;288;;288;;"ΚΟΣΜΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΓΑΛΗΝΗ;148;;5;1
"Κ. Αγίας Κυριακής";Καστοριάς;1982;362;;288;;288;;"ΤΣΟΥΛΟΥΚΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;140;;2;
"Κ. Αγίας Κυριακής";Καστοριάς;1978;309;;258;;257;;"ΣΙΤΙΛΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΣ;130;;3;
"Κ. Αγίας Κυριακής";Καστοριάς;1978;309;;258;;257;;"ΚΟΣΜΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΥΡΑΝΟΣ;127;;2;
