"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καμπάνη";Κιλκίς;1994;1618;1618;1218;;1170;;"ΜΕΣΙΓΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΚΑΜΠΑΝΗ";403;;;1
"Κ. Καμπάνη";Κιλκίς;1994;1618;1618;1218;;1170;;"ΜΩΫΣΙΔΗΣ ΕΥΓΕΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΜΕΛΛΟΝΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";314;;;
"Κ. Καμπάνη";Κιλκίς;1994;1618;1618;1218;;1170;;"ΠΑΠΑΝΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;278;;;
"Κ. Καμπάνη";Κιλκίς;1994;1618;1618;1218;;1170;;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΓΑΛΗΝΗ;175;;;
"Κ. Καμπάνη";Κιλκίς;1990;1505;1505;1175;;1147;;"ΖΩΤΟΣ ΦΩΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΟΜΟΝΟΙΑ";410;;5;1
"Κ. Καμπάνη";Κιλκίς;1990;1505;1505;1175;;1147;;"ΠΑΠΑΝΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;381;;2;
"Κ. Καμπάνη";Κιλκίς;1990;1505;1505;1175;;1147;;"ΜΩΫΣΙΔΗΣ ΕΥΓΕΝΙΟΣ";"ΕΝΩΣΗ ΚΑΜΠΑΝΗ";215;;;
"Κ. Καμπάνη";Κιλκίς;1990;1505;1505;1175;;1147;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";141;;;
"Κ. Καμπάνη";Κιλκίς;1986;1497;1497;1152;;1135;;"ΠΑΠΑΝΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;477;;5;1
"Κ. Καμπάνη";Κιλκίς;1986;1497;1497;1152;;1135;;"ΜΑΣΤΟΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΚΑΜΠΑΝΗΣ";364;;1;
"Κ. Καμπάνη";Κιλκίς;1986;1497;1497;1152;;1135;;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΜΕΝΗ ΚΑΜΠΑΝΗ";294;;1;
"Κ. Καμπάνη";Κιλκίς;1982;1310;;1015;;1005;;"ΠΑΠΑΝΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΚΑΜΠΑΝΗ ΑΝΑΓΕΝΝΗΣΗ";468;;5;1
"Κ. Καμπάνη";Κιλκίς;1982;1310;;1015;;1005;;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";329;;1;
"Κ. Καμπάνη";Κιλκίς;1982;1310;;1015;;1005;;"ΤΣΑΠΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΤΟΠΙΚΗ ΑΛΛΑΓΗ";208;;1;
"Κ. Καμπάνη";Κιλκίς;1978;1153;;848;;847;;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΝΕΩΝ";339;;3;
"Κ. Καμπάνη";Κιλκίς;1978;1153;;848;;847;;"ΠΑΠΑΝΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;275;;2;
"Κ. Καμπάνη";Κιλκίς;1978;1153;;848;;847;;"ΜΩΫΣΙΔΗΣ ΕΥΘΥΜΙΟΣ";"ΜΩΥΣΙΔΗΣ ΕΥΘΥΜΙΟΣ";233;;;
