"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κακοβάτου";Ηλείας;1994;614;;453;;444;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΑΝΑΡΓΥΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";294;;;1
"Κ. Κακοβάτου";Ηλείας;1994;614;;453;;444;;"ΔΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";150;;;
"Κ. Κακοβάτου";Ηλείας;1990;593;;487;;479;;"ΔΟΥΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";248;;5;1
"Κ. Κακοβάτου";Ηλείας;1990;593;;487;;479;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";231;;2;
"Κ. Κακοβάτου";Ηλείας;1986;673;673;469;;466;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΜΙΛΤΙΑΔΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";217;;5;1
"Κ. Κακοβάτου";Ηλείας;1986;673;673;469;;466;;"ΤΣΑΡΟΥΧΑΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";126;;1;
"Κ. Κακοβάτου";Ηλείας;1986;673;673;469;;466;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;123;;1;
"Κ. Κακοβάτου";Ηλείας;1982;607;;466;;462;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";274;;5;1
"Κ. Κακοβάτου";Ηλείας;1982;607;;466;;462;;"ΚΑΝΕΛΛΗΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;188;;2;
"Κ. Κακοβάτου";Ηλείας;1978;514;;373;;367;;"ΣΤΑΜΑΤΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΜΕΛΙΣΣΑ;221;;3;
"Κ. Κακοβάτου";Ηλείας;1978;514;;373;;367;;"ΚΑΛΙΦΕΙΔΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;146;;2;
