"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μαραθοκάμπου";Σάμου;2006;3820;3820;2362;2271;2269;2136;"ΚΟΥΤΣΟΔΟΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΜΑΡΑΘΟΚΑΜΠΟΣ ΣΥΝΕΧΕΙΑ ΣΥΝΕΠΕΙΑ ΕΛΠΙΔΑ";819;1142;8;1
"Δ. Μαραθοκάμπου";Σάμου;2006;3820;3820;2362;2271;2269;2136;"ΚΙΛΟΥΚΙΩΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΑ ΕΠΟΧΗ ΤΟΥ ΔΗΜΟΥ ΜΑΡΑΘΟΚΑΜΠΟΥ";747;994;4;
"Δ. Μαραθοκάμπου";Σάμου;2006;3820;3820;2362;2271;2269;2136;"ΚΟΖΩΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ - ΕΛΠΙΔΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";318;;1;
"Δ. Μαραθοκάμπου";Σάμου;2006;3820;3820;2362;2271;2269;2136;"ΓΡΥΔΑΚΗΣ ΔΙΑΜΑΝΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΜΑΡΑΘΟΚΑΜΠΟΥ";222;;;
"Δ. Μαραθοκάμπου";Σάμου;2006;3820;3820;2362;2271;2269;2136;"ΙΣΙΔΩΡΟΥ ΕΥΑΓΓΕΛΟΣ";"ΕΛΠΙΔΑ - ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";163;;;
"Δ. Μαραθοκάμπου";Σάμου;2002;4011;4011;2443;2406;2296;2234;"ΚΟΥΤΣΟΔΟΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΥΜΑΡΑΘΟΚΑΜΠΟΥ";899;1135;8;1
"Δ. Μαραθοκάμπου";Σάμου;2002;4011;4011;2443;2406;2296;2234;"ΚΙΛΟΥΚΙΩΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΑΠΤΥΞΗ";839;1099;5;
"Δ. Μαραθοκάμπου";Σάμου;2002;4011;4011;2443;2406;2296;2234;"ΜΑΚΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ - ΜΑΡΑΘΟΚΑΜΠΟΣ ΠΑΡΕΜΒΑΣΗ ΣΥΝΕΠΕΙΑ ΕΛΠΙΔΑ";286;;0;
"Δ. Μαραθοκάμπου";Σάμου;2002;4011;4011;2443;2406;2296;2234;"ΝΕΟΦΩΤΙΣΤΟΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΜΑΡΑΘΟΚΑΜΠΟΥ";272;;0;
"Δ. Μαραθοκάμπου";Σάμου;1998;3627;3627;2344;2297;2222;2139;"ΚΟΥΤΣΟΔΟΝΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΟΥ ΜΑΡΑΘΟΚΑΜΠΟΥ";798;1068;3;
"Δ. Μαραθοκάμπου";Σάμου;1998;3627;3627;2344;2297;2222;2139;"ΚΙΛΟΥΚΙΩΤΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ - ΑΝΑΠΤΥΞΗ";750;1071;8;1
"Δ. Μαραθοκάμπου";Σάμου;1998;3627;3627;2344;2297;2222;2139;"ΠΗΤΤΑΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";495;;2;
"Δ. Μαραθοκάμπου";Σάμου;1998;3627;3627;2344;2297;2222;2139;"ΤΣΟΥΛΑΚΗΣ ΑΡΓΥΡΙΟΣ";"ΑΡΙΣΤΕΡΗ - ΕΝΩΤΙΚΗ ΑΓΩΝ. ΚΙΝΗΣΗ";179;;;
