"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκίνου";Βοιωτίας;1994;1039;;894;;861;;"ΘΕΟΔΩΡΟΥ ΙΩΑΝΝΗΣ";"ΚΟΚΚΙΝΟ 2000";469;;;1
"Κ. Κοκκίνου";Βοιωτίας;1994;1039;;894;;861;;"ΔΗΜΗΤΡΙΑΔΟΥ ΕΥΡΙΔΙΚΗ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";392;;;
"Κ. Κοκκίνου";Βοιωτίας;1990;958;;841;;831;;"ΑΓΓΕΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";448;;5;1
"Κ. Κοκκίνου";Βοιωτίας;1990;958;;841;;831;;"ΔΑΡΑΜΑΡΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΠΑΡΑΤΑΞΗ;383;;2;
"Κ. Κοκκίνου";Βοιωτίας;1986;975;975;788;;782;;"ΔΗΜΗΤΡΙΑΔΟΥ ΕΥΡΙΔΙΚΗ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";383;;5;1
"Κ. Κοκκίνου";Βοιωτίας;1986;975;975;788;;782;;"ΜΠΑΡΩΝΑΣ ΣΤΥΛΙΑΝΟΣ";"Η ΠΡΟΟΔΟΣ";244;;1;
"Κ. Κοκκίνου";Βοιωτίας;1986;975;975;788;;782;;"ΜΠΑΣΙΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";155;;1;
"Κ. Κοκκίνου";Βοιωτίας;1982;853;;709;;705;;"ΘΕΟΔΩΡΟΥ ΣΩΤΗΡΙΟΣ";ΕΝΩΣΙΣ;372;;5;1
"Κ. Κοκκίνου";Βοιωτίας;1982;853;;709;;705;;"ΓΕΩΡΓΙΟΥ ΓΡΗΓΟΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";333;;2;
"Κ. Κοκκίνου";Βοιωτίας;1978;756;;626;;620;;"ΦΟΥΡΤΑΚΑΣ ΧΡΗΣΤΟΣ";"Κοινοτική Αλλαγή";211;;2;
"Κ. Κοκκίνου";Βοιωτίας;1978;756;;626;;620;;"ΘΕΟΔΩΡΟΥ ΣΩΤΗΡΙΟΣ";"Η Πρόοδος";211;;5;
"Κ. Κοκκίνου";Βοιωτίας;1978;756;;626;;620;;"ΓΕΩΡΓΙΟΥ ΓΡΗΓΟΡΙΟΣ";"Προοδευτική Ένωσις";198;;;
