"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λειανοκλαδίου";Φθιώτιδος;1994;1236;;1011;;975;;"ΚΑΡΑΓΚΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΛΙΑΝΟΚΛΑΔΙΟΥ";366;;;1
"Κ. Λειανοκλαδίου";Φθιώτιδος;1994;1236;;1011;;975;;"ΔΑΜΠΑΣΗΣ ΝΙΚΟΛΑΟΣ";"ΣΥΓΧΡΟΝΟ ΑΝΘΡΩΠΙΝΟ ΛΕΙΑΝΟΚΛΑΔΙ";334;;;
"Κ. Λειανοκλαδίου";Φθιώτιδος;1994;1236;;1011;;975;;"ΑΛΕΞΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ;275;;;
"Κ. Λειανοκλαδίου";Φθιώτιδος;1990;1212;;987;;975;;"ΔΑΜΠΑΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΛΕΙΑΝΟΚΛΑΔΙΟΥ";511;;5;1
"Κ. Λειανοκλαδίου";Φθιώτιδος;1990;1212;;987;;975;;"ΔΑΜΠΑΣΗΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";464;;2;
"Κ. Λειανοκλαδίου";Φθιώτιδος;1986;1239;;1024;;1019;;"ΧΕΙΜΑΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΛΙΑΝΟΚΛΑΔΙΟΥ";552;;5;1
"Κ. Λειανοκλαδίου";Φθιώτιδος;1986;1239;;1024;;1019;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";407;;2;
"Κ. Λειανοκλαδίου";Φθιώτιδος;1986;1239;;1024;;1019;;"ΧΑΡΙΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";60;;;
"Κ. Λειανοκλαδίου";Φθιώτιδος;1982;1152;;985;;980;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";540;;5;1
"Κ. Λειανοκλαδίου";Φθιώτιδος;1982;1152;;985;;980;;"ΧΕΙΜΑΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";440;;2;
