"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ναούσης";Κυκλάδων;1994;1853;1853;1471;;1199;;"ΜΠΑΦΙΤΗΣ ΧΡΥΣΑΝΘΟΣ";ΝΑΟΥΣΑ-ΚΙΝΗΣΗ-ΔΗΜΙΟΥΡΓΙΑ;1199;;7;1
"Κ. Ναούσης";Κυκλάδων;1990;1714;;1424;;1408;;"ΓΑΒΑΛΑΣ ΣΤΕΦΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΑΟΥΣΑΙΩΝ";725;;5;1
"Κ. Ναούσης";Κυκλάδων;1990;1714;;1424;;1408;;"ΜΠΑΦΙΤΗΣ ΧΡΥΣΑΝΘΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";683;;2;
"Κ. Ναούσης";Κυκλάδων;1986;1606;1606;1281;;1271;;"ΜΠΑΦΙΤΗΣ ΧΡΥΣΑΝΘΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";545;;5;1
"Κ. Ναούσης";Κυκλάδων;1986;1606;1606;1281;;1271;;;"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΑΟΥΣΑΙΩΝ";500;;2;
"Κ. Ναούσης";Κυκλάδων;1986;1606;1606;1281;;1271;;"ΑΛΙΦΕΡΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";226;;;
"Κ. Ναούσης";Κυκλάδων;1982;1393;;1083;;1070;;"ΜΠΑΦΙΤΗΣ ΠΕΤΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";545;;5;1
"Κ. Ναούσης";Κυκλάδων;1982;1393;;1083;;1070;;"ΓΑΒΑΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";525;;2;
"Κ. Ναούσης";Κυκλάδων;1978;1284;;814;;802;;"ΚΟΡΤΙΑΝΟΣ ΣΤΑΥΡΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ - ΑΝΑΓΕΝΝΗΣΗ";431;;5;
"Κ. Ναούσης";Κυκλάδων;1978;1284;;814;;802;;"ΚΑΠΑΡΗΣ ΟΘΩΝ";"ΝΕΑ ΠΝΟΗ";371;;2;
