"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αβδήρων";Ξάνθης;2023;27812;;14118;;13571;;"ΤΣΙΤΙΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Πολίτες σε Δράση";7432;;15;1
"Δ. Αβδήρων";Ξάνθης;2023;27812;;14118;;13571;;"ΚΡΙΤΣΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";"Τώρα Όλοι Μαζί Μπορούμε";5882;;10;
"Δ. Αβδήρων";Ξάνθης;2023;27812;;14118;;13571;;"ΜΑΧΑΙΡΙΔΟΥ ΠΑΡΑΣΚΕΥΗ";"Λαϊκή Συσπείρωση Αβδήρων";257;;;
"Δ. Αβδήρων";Ξάνθης;2019;28036;28036;14981;12257;13789;11636;"ΤΣΙΤΙΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Πολίτες σε Δράση";5384;6332;11;1
"Δ. Αβδήρων";Ξάνθης;2019;28036;28036;14981;12257;13789;11636;"ΚΡΙΤΣΙΝΗΣ ΑΘΑΝΑΣΙΟΣ";"Όλοι Μαζί Μπορούμε";4088;5304;8;
"Δ. Αβδήρων";Ξάνθης;2019;28036;28036;14981;12257;13789;11636;"ΤΣΟΛΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";συνΕργασία;3537;;7;
"Δ. Αβδήρων";Ξάνθης;2019;28036;28036;14981;12257;13789;11636;"ΑΝΤΩΝΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημοκρίτεια Κίνηση";532;;1;
"Δ. Αβδήρων";Ξάνθης;2019;28036;28036;14981;12257;13789;11636;"ΜΑΧΑΙΡΙΔΟΥ ΠΑΡΑΣΚΕΥΗ";"Λαϊκή Συσπείρωση Αβδήρων";248;;;
"Δ. Αβδήρων";Ξάνθης;2014;27578;27578;15890;15025;15059;13651;"ΤΣΙΤΙΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Πολίτες σε Δράση";7426;8323;16;1
"Δ. Αβδήρων";Ξάνθης;2014;27578;27578;15890;15025;15059;13651;"ΤΣΟΛΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Κοινή Πορεία";5479;5328;9;
"Δ. Αβδήρων";Ξάνθης;2014;27578;27578;15890;15025;15059;13651;"ΚΑΛΙΑΜΠΑΚΑΣ ΝΙΚΟΛΑΟΣ";"Στροφή στο Δήμο Αβδήρων";1307;;1;
"Δ. Αβδήρων";Ξάνθης;2014;27578;27578;15890;15025;15059;13651;"ΑΝΤΩΝΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δημοκρίτεια Κίνηση για το Δήμο Αβδήρων";520;;1;
"Δ. Αβδήρων";Ξάνθης;2014;27578;27578;15890;15025;15059;13651;"ΝΕΟΦΥΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Αβδήρων";327;;;
"Δ. Αβδήρων";Ξάνθης;2010;27124;;16339;;15113;;"ΤΣΟΛΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Κοινή Πορεία";9990;;18;1
"Δ. Αβδήρων";Ξάνθης;2010;27124;;16339;;15113;;"ΤΣΙΤΙΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Πολίτες σε Δράση";4680;;8;
"Δ. Αβδήρων";Ξάνθης;2010;27124;;16339;;15113;;"ΝΕΟΦΥΤΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Αβδήρων";443;;1;
"Δ. Αβδήρων";Ξάνθης;2006;5886;;4440;;4300;;"ΤΣΑΚΙΡΗ ΕΥΑΝΘΙΑ";"ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓΙΚΗΣ ΑΝΑΓΕΝΝΗΣΗΣ";2230;;8;1
"Δ. Αβδήρων";Ξάνθης;2006;5886;;4440;;4300;;"ΣΑΛΤΟΥΡΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΙΣΤΟΡΙΑ ΚΑΙ ΜΕΛΛΟΝ - ΔΗΜΟΣ ΑΒΔΗΡΩΝ";2070;;5;
"Δ. Αβδήρων";Ξάνθης;2002;6148;;4487;;4340;;"ΤΣΑΚΙΡΗ ΕΥΑΝΘΙΑ";"ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓΙΚΗΣ ΑΝΑΓΕΝΝΗΣΗΣ";2431;;9;1
"Δ. Αβδήρων";Ξάνθης;2002;6148;;4487;;4340;;"ΒΟΥΡΒΟΥΚΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1909;;6;
"Δ. Αβδήρων";Ξάνθης;1998;5736;5736;4321;4169;4211;4031;"ΤΣΑΚΙΡΗ ΕΥΑΝΘΙΑ";"ΚΙΝΗΣΗ ΔΗΜΙΟΥΡΓΙΚΗΣ ΑΝΑΓΕΝΝΗΣΗΣ";1725;2035;9;1
"Δ. Αβδήρων";Ξάνθης;1998;5736;5736;4321;4169;4211;4031;"ΒΟΥΡΒΟΥΚΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";1531;1996;4;
"Δ. Αβδήρων";Ξάνθης;1998;5736;5736;4321;4169;4211;4031;"ΑΛΠΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";955;;2;
