"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοτσανοπούλου";Πρεβέζης;1994;696;696;479;;458;;"ΠΑΠΠΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;268;;;1
"Κ. Κοτσανοπούλου";Πρεβέζης;1994;696;696;479;;458;;"ΠΑΝΤΑΖΗΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΙΑΙΟ ΧΩΡΙΟ";190;;;
"Κ. Κοτσανοπούλου";Πρεβέζης;1990;696;;480;;467;;"ΠΑΠΠΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";162;;5;1
"Κ. Κοτσανοπούλου";Πρεβέζης;1990;696;;480;;467;;"ΑΘΑΝΑΣΙΟΥ ΛΑΖΑΡΟΣ";"Ο ΓΕΡΟ ΠΛΑΤΑΝΟΣ";149;;2;
"Κ. Κοτσανοπούλου";Πρεβέζης;1990;696;;480;;467;;"ΓΙΑΝΝΙΤΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";90;;;
"Κ. Κοτσανοπούλου";Πρεβέζης;1990;696;;480;;467;;"ΛΩΛΗΣ ΜΙΧΑΗΛ";"ΚΙΝΗΣΗ ΝΕΟΛΑΙΑΣ";66;;;
"Κ. Κοτσανοπούλου";Πρεβέζης;1986;704;;502;;494;;"ΚΩΣΤΟΥΛΗΣ ΘΕΟΦΙΛΟΣ";ΕΙΡΗΝΗ;264;;5;1
"Κ. Κοτσανοπούλου";Πρεβέζης;1986;704;;502;;494;;"ΜΠΕΛΛΟΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";230;;2;
"Κ. Κοτσανοπούλου";Πρεβέζης;1986;704;;502;;494;;"ΠΑΠΑΔΙΩΤΗΣ ΜΙΧΑΗΛ";ΑΛΛΑΓΗ;;;;
"Κ. Κοτσανοπούλου";Πρεβέζης;1982;686;;465;;458;;"ΚΩΣΤΟΥΛΗΣ ΘΕΟΦΙΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";243;;5;1
"Κ. Κοτσανοπούλου";Πρεβέζης;1982;686;;465;;458;;"ΜΠΕΛΛΟΣ ΛΕΩΝΙΔΑΣ";ΒΑΛΑΩΡΙΤΗΣ;215;;2;
"Κ. Κοτσανοπούλου";Πρεβέζης;1978;613;;393;;389;;"ΣΟΥΛΑΚΗΣ ΕΥΣΤΡΑΤΙΟΣ";ΟΛΥΜΠΟΣ;201;;3;
"Κ. Κοτσανοπούλου";Πρεβέζης;1978;613;;393;;389;;"ΛΙΟΛΗΣ Ή ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";188;;2;
