"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δρεπάνου";Αργολίδος;1994;1600;;1311;;1281;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;515;;;1
"Κ. Δρεπάνου";Αργολίδος;1994;1600;;1311;;1281;;"ΚΑΤΣΑΦΑΡΑ ΚΩΝΣΤΑΝΤΙΝΑ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΡΕΠΑΝΟΥ";443;;;
"Κ. Δρεπάνου";Αργολίδος;1994;1600;;1311;;1281;;"ΓΚΙΑΟΥΡΗΣ ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΔΡΕΠΑΝΟΥ";323;;;
"Κ. Δρεπάνου";Αργολίδος;1990;1469;;1282;;1270;;"ΚΑΛΛΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";ΔΡΕΠΑΝΟ;566;;5;1
"Κ. Δρεπάνου";Αργολίδος;1990;1469;;1282;;1270;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΝΕΑ ΠΝΟΗ";481;;2;
"Κ. Δρεπάνου";Αργολίδος;1990;1469;;1282;;1270;;"ΓΚΙΑΟΥΡΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΕΠΟΧΗ";223;;;
"Κ. Δρεπάνου";Αργολίδος;1986;1523;1523;1226;;1214;;"ΡΕΝΤΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΝΕΑ ΠΝΟΗ";609;;5;1
"Κ. Δρεπάνου";Αργολίδος;1986;1523;1523;1226;;1214;;"ΚΑΛΛΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";ΔΡΕΠΑΝΟ;605;;2;
"Κ. Δρεπάνου";Αργολίδος;1982;1379;;1149;;1144;;"ΚΑΛΛΙΑΝΟΣ ΝΙΚΟΛΑΟΣ";ΔΡΕΠΑΝΟ;536;;5;1
"Κ. Δρεπάνου";Αργολίδος;1982;1379;;1149;;1144;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΑΝΔΡΙΑΝΟΣ";ΕΛΑΙΑ;378;;1;
"Κ. Δρεπάνου";Αργολίδος;1982;1379;;1149;;1144;;"ΜΠΟΥΚΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΖΩΗ";230;;1;
"Κ. Δρεπάνου";Αργολίδος;1978;1315;;1035;;1033;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΑΝΔΡΙΑΝΟΣ";ΕΛΑΙΑ;373;;5;
"Κ. Δρεπάνου";Αργολίδος;1978;1315;;1035;;1033;;"ΚΑΛΛΙΑΝΟΣ ΧΡΗΣΤΟΣ";ΕΛΑΤΟΣ;345;;2;
"Κ. Δρεπάνου";Αργολίδος;1978;1315;;1035;;1033;;"ΓΚΙΑΟΥΡΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΟΣ ΝΕΩΝ";315;;;
