"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πύλης";Βοιωτίας;1994;1127;;896;;867;;"ΚΟΛΛΙΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";457;;;1
"Κ. Πύλης";Βοιωτίας;1994;1127;;896;;867;;"ΓΕΩΡΓΑΣ ΠΑΥΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";410;;;
"Κ. Πύλης";Βοιωτίας;1990;1131;;892;;883;;"ΠΑΠΑΜΕΛΕΤΙΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";455;;5;1
"Κ. Πύλης";Βοιωτίας;1990;1131;;892;;883;;"ΓΕΩΡΓΑΣ ΠΑΥΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";428;;2;
"Κ. Πύλης";Βοιωτίας;1986;1142;1142;908;;901;;"ΓΕΩΡΓΑΣ ΠΑΥΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";503;;5;1
"Κ. Πύλης";Βοιωτίας;1986;1142;1142;908;;901;;"ΔΕΔΕΣ ΜΙΛΤΙΑΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΠΥΛΗΣ";398;;2;
"Κ. Πύλης";Βοιωτίας;1982;999;;810;;802;;"ΓΕΩΡΓΑΣ ΠΑΥΛΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";354;;5;1
"Κ. Πύλης";Βοιωτίας;1982;999;;810;;802;;"ΔΕΔΕΣ ΜΙΛΤΙΑΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";273;;1;
"Κ. Πύλης";Βοιωτίας;1982;999;;810;;802;;"ΠΑΠΑΜΕΛΕΤΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";175;;1;
"Κ. Πύλης";Βοιωτίας;1978;948;;776;;774;;"ΠΑΠΑΜΕΛΕΤΙΟΥ ΓΕΩΡΓΙΟΣ";"Έργα Πρόοδος";324;;3;
"Κ. Πύλης";Βοιωτίας;1978;948;;776;;774;;"ΠΑΠΑΜΕΛΕΤΙΟΥ ΝΙΚΟΛΑΟΣ";"Προοδευτικός Συνδυασμός";240;;2;
"Κ. Πύλης";Βοιωτίας;1978;948;;776;;774;;"ΠΕΠΠΑΣ ΕΥΑΓΓΕΛΟΣ";"Ενωτική Κίνησις Πανάκτου - Πρασίνου";210;;;
