"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ολυμπιάδος";Κοζάνης;1994;1017;1017;742;;724;;"ΜΑΝΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";380;;;1
"Κ. Ολυμπιάδος";Κοζάνης;1994;1017;1017;742;;724;;"ΣΑΠΚΑΡΗΣ ΑΛΕΞΙΟΣ";"ΣΥΝΕΧΕΙΑ ΑΝΑΠΤΥΞΗ ΔΗΜΙΟΥΡΓΙΑ";344;;;
"Κ. Ολυμπιάδος";Κοζάνης;1990;989;;716;;711;;"ΣΑΠΚΑΡΗΣ ΑΛΕΞΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";392;;5;1
"Κ. Ολυμπιάδος";Κοζάνης;1990;989;;716;;711;;"ΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΗ;319;;2;
"Κ. Ολυμπιάδος";Κοζάνης;1986;962;962;687;;686;;"ΤΣΙΚΑΣ ΧΡΗΣΤΟΣ";"ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ ΑΝΑΠΤΥΞΗ";472;;5;1
"Κ. Ολυμπιάδος";Κοζάνης;1986;962;962;687;;686;;"ΠΑΠΑΔΗΜΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";214;;2;
"Κ. Ολυμπιάδος";Κοζάνης;1982;889;;617;;613;;"ΤΣΙΚΑΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΟΛΥΜΠΙΑΔΑ";342;;5;1
"Κ. Ολυμπιάδος";Κοζάνης;1982;889;;617;;613;;"ΤΑΣΚΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΟΛΥΜΠΙΑΔΑ ΑΛΛΑΓΗ";271;;2;
"Κ. Ολυμπιάδος";Κοζάνης;1978;811;;544;;541;;"ΓΙΑΝΝΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΟΜΑΛΟΤΗΣ ΕΙΡΗΝΗ";297;;3;
"Κ. Ολυμπιάδος";Κοζάνης;1978;811;;544;;541;;"ΧΑΣΑΠΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;244;;2;
