"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατάνου";Αρκαδίας;1994;440;;351;;338;;"ΛΑΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΛΑΤΑΝΟΥ";207;;;1
"Κ. Πλατάνου";Αρκαδίας;1994;440;;351;;338;;"ΛΑΤΣΗΣ ΜΙΧΑΗΛ";ΑΝΑΝΕΩΣΗ;131;;;
"Κ. Πλατάνου";Αρκαδίας;1990;412;;336;;336;;"ΛΑΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΛΑΤΑΝΟΥ";176;;5;1
"Κ. Πλατάνου";Αρκαδίας;1990;412;;336;;336;;"ΣΟΥΡΣΟΣ ΗΛΙΑΣ";"ΝΕΑ ΖΩΗ";160;;2;
"Κ. Πλατάνου";Αρκαδίας;1986;468;468;338;;335;;"ΛΑΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΛΑΤΑΝΟΥ";167;;5;1
"Κ. Πλατάνου";Αρκαδίας;1986;468;468;338;;335;;"ΚΑΜΠΟΥΡΟΛΙΑΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;105;;1;
"Κ. Πλατάνου";Αρκαδίας;1986;468;468;338;;335;;"ΜΟΥΓΙΑΣ ΑΝΤΩΝΙΟΣ";"ΑΓΑΠΗ ΟΜΟΝΟΙΑ";63;;1;
"Κ. Πλατάνου";Αρκαδίας;1982;436;;311;;311;;"ΜΟΥΠΑΣ ΑΝΤΩΝΙΟΣ";"ΑΓΑΠΗ ΟΜΟΝΟΙΑ";106;;5;1
"Κ. Πλατάνου";Αρκαδίας;1982;436;;311;;311;;"ΚΑΜΠΟΥΡΟΛΙΑΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;106;;1;1
"Κ. Πλατάνου";Αρκαδίας;1982;436;;311;;311;;"ΚΟΥΜΑΝΗΣ ΜΗΝΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;99;;1;
"Κ. Πλατάνου";Αρκαδίας;1978;396;;272;;269;;"ΜΟΥΓΙΑΣ ΑΝΤΩΝΙΟΣ";"ΑΓΑΠΗ ΟΜΟΝΟΙΑ";149;;3;
"Κ. Πλατάνου";Αρκαδίας;1978;396;;272;;269;;"ΚΑΜΠΟΥΡΟΛΙΑΣ ΣΤΑΥΡΟΣ";"ΑΝΑΝΕΩΣΗ ΤΟΥ ΧΩΡΙΟΥ ΠΛΑΤΑΝΟΥ";120;;2;
